n_seen,timestamp,district,y,y_hat
293157,2025-12-26 08:00:00,Global,81.14856737026375,59.985440454085534
293158,2025-12-26 08:00:00,Left,50.896462258379465,42.29549430972702
293159,2025-12-26 08:00:00,Left,17.108233857549745,24.290612361073862
293160,2025-12-26 08:00:00,Left,20.28234903341687,16.614763368676904
293161,2025-12-26 08:00:00,Right,18.25628734245286,20.23532556560564
293162,2025-12-26 08:00:00,Global,27.635590120861785,31.145632933538835
293163,2025-12-26 08:00:00,Left,60.28176222003473,47.01758333606785
293164,2025-12-26 08:00:00,Global,25.04761717669488,32.90895243817212
293165,2025-12-26 09:00:00,Global,9.83969593069154,19.910226507773697
293166,2025-12-26 09:00:00,Right,29.337211340367105,26.70001714184148
293167,2025-12-26 09:00:00,Left,32.703960030125124,34.93611319292109
293168,2025-12-26 09:00:00,Left,78.00312452558944,59.827405513482155
293169,2025-12-26 09:00:00,Left,14.72933995557277,11.48991690334611
293170,2025-12-26 09:00:00,Global,25.77480153141287,31.82535779645623
293171,2025-12-26 09:00:00,Right,18.66527039578888,22.62724361817746
293172,2025-12-26 09:00:00,Left,10.189679242937093,11.787493113195769
293173,2025-12-26 09:00:00,Global,32.462212815392554,41.27925767772318
293174,2025-12-26 09:00:00,Global,36.48535900288356,31.25156076198818
293175,2025-12-26 09:00:00,Global,77.79362163610669,50.96069688443717
293176,2025-12-26 09:00:00,Right,26.16087166080124,21.343298961524
293177,2025-12-26 09:00:00,Global,16.68000399748136,21.672553485752704
293178,2025-12-26 09:00:00,Global,49.31977517232666,42.241083910535195
293179,2025-12-26 09:00:00,Right,70.00367715303533,48.692362347987036
293180,2025-12-26 09:00:00,Global,46.60222789238399,36.38523457020402
293181,2025-12-26 09:00:00,Left,38.2030813741409,38.31760620423491
293182,2025-12-26 09:00:00,Left,28.432113314621876,43.05457653940853
293183,2025-12-26 09:00:00,Left,23.488937645889717,15.951681453208218
293184,2025-12-26 09:00:00,Right,25.797192395173205,37.98163758708428
293185,2025-12-26 09:00:00,Right,29.766543307949533,16.042727009834454
293186,2025-12-26 09:00:00,Left,12.313050546084597,11.097317371515299
293187,2025-12-26 09:00:00,Global,67.09995750314808,56.275180288478744
293188,2025-12-26 09:00:00,Left,42.23954093561117,35.99646957743053
293189,2025-12-26 09:00:00,Left,79.0910418862592,49.449233596204735
293190,2025-12-26 09:00:00,Left,54.11136353343304,32.9022888344709
293191,2025-12-26 09:00:00,Global,82.30519245311544,62.459707802223306
293192,2025-12-26 09:00:00,Global,74.46017969122913,44.82550541265474
293193,2025-12-26 09:00:00,Right,12.928572091730494,15.685252249912251
293194,2025-12-26 09:00:00,Global,47.694430408545664,60.094423884808435
293195,2025-12-26 09:00:00,Global,46.6616036551073,41.89212009161068
293196,2025-12-26 09:00:00,Right,47.60137005989353,39.40609185313137
293197,2025-12-26 09:00:00,Global,45.51578302815688,50.01963686121105
293198,2025-12-26 09:00:00,Global,39.38287998983819,34.71400045926779
293199,2025-12-26 09:00:00,Global,95.00953100689952,58.55555929326572
293200,2025-12-26 09:00:00,Left,16.353165113639893,21.144760462933583
293201,2025-12-26 09:00:00,Global,45.54853104646434,36.259572733216466
293202,2025-12-26 09:00:00,Global,39.94834613657181,38.13792251837236
293203,2025-12-26 09:00:00,Right,9.904903592295708,15.982894732538977
293204,2025-12-26 09:00:00,Left,30.097806087855403,33.89543260307975
293205,2025-12-26 09:00:00,Global,34.11873764188471,29.931952314822478
293206,2025-12-26 09:00:00,Global,24.52819521248739,37.06892888267123
293207,2025-12-26 09:00:00,Global,25.769308463591077,34.81067329856561
293208,2025-12-26 09:00:00,Global,83.79835987952299,61.83365843887674
293209,2025-12-26 09:00:00,Left,37.42704828495287,29.31599440511939
293210,2025-12-26 09:00:00,Left,12.12026520041026,14.579167449263384
293211,2025-12-26 09:00:00,Global,40.66177145612413,39.87875693768184
293212,2025-12-26 09:00:00,Global,31.1665753810849,30.495228250621945
293213,2025-12-26 09:00:00,Global,84.32337203620456,60.1004663233728
293214,2025-12-26 09:00:00,Right,32.30017896319995,22.67309694873314
293215,2025-12-26 09:00:00,Global,74.42278659554468,61.18056287707538
293216,2025-12-26 09:00:00,Left,16.36439678542125,19.556698106112165
293217,2025-12-26 09:00:00,Global,58.83103432698669,60.59010879509366
293218,2025-12-26 09:00:00,Left,11.826837972115522,14.484855227055773
293219,2025-12-26 09:00:00,Right,41.74083123178054,55.64703553344549
293220,2025-12-26 09:00:00,Global,55.72922204599308,56.698056472763625
293221,2025-12-26 09:00:00,Right,9.731492876808003,13.861282851339508
293222,2025-12-26 09:00:00,Left,22.786517052798075,37.253336869151205
293223,2025-12-26 09:00:00,Right,36.62580479047195,49.35026174704271
293224,2025-12-26 09:00:00,Global,52.6001138115213,50.79745686096042
293225,2025-12-26 09:00:00,Global,28.422876680287672,41.51420938733453
293226,2025-12-26 09:00:00,Global,61.59658742960511,55.20746882070937
293227,2025-12-26 09:00:00,Left,16.690818765950805,13.884397661346988
293228,2025-12-26 09:00:00,Left,31.17277196729169,47.090393806591756
293229,2025-12-26 09:00:00,Global,41.1628080477229,35.5227505170294
293230,2025-12-26 09:00:00,Left,52.24466655008087,43.36285888593416
293231,2025-12-26 09:00:00,Right,52.69212916652443,38.46621014717475
293232,2025-12-26 09:00:00,Right,21.026433358263407,23.900374310712646
293233,2025-12-26 09:00:00,Left,5.795356364422164,10.761746439704371
293234,2025-12-26 09:00:00,Right,20.357693375568424,31.887906595531334
293235,2025-12-26 10:00:00,Left,17.449267976161266,18.862377419291718
293236,2025-12-26 10:00:00,Left,3.594650101367263,5.270972835409782
293237,2025-12-26 10:00:00,Left,12.972310982472706,17.223756533336452
293238,2025-12-26 10:00:00,Left,32.829760616351734,41.119799416885584
293239,2025-12-26 10:00:00,Global,78.58837305397606,55.05060172595086
293240,2025-12-26 10:00:00,Left,20.906685927293868,15.798576949882797
293241,2025-12-26 10:00:00,Left,15.014052745977509,22.17573823983126
293242,2025-12-26 10:00:00,Global,21.652610518289737,36.630704181204806
293243,2025-12-26 10:00:00,Left,11.029360579177071,16.525964541178784
293244,2025-12-26 10:00:00,Left,18.96115583536517,16.92350472577194
293245,2025-12-26 10:00:00,Global,30.606325136903106,41.40439321275043
293246,2025-12-26 10:00:00,Global,22.72995692044065,42.33059404448467
293247,2025-12-26 10:00:00,Global,51.67012152770129,57.752350800506925
293248,2025-12-26 10:00:00,Right,57.21472270766513,49.70893165525721
293249,2025-12-26 10:00:00,Left,5.176821547056054,7.085555668118834
293250,2025-12-26 10:00:00,Left,2.310509004051821,6.213158986955978
293251,2025-12-26 10:00:00,Left,10.195911921376863,16.040015142510086
293252,2025-12-26 10:00:00,Global,45.23846173491485,57.143570592193484
293253,2025-12-26 10:00:00,Global,22.599491101823126,35.98879695107769
293254,2025-12-26 10:00:00,Left,11.09851213869449,20.87784384032992
293255,2025-12-26 10:00:00,Global,36.21156297449695,38.343839509331296
293256,2025-12-26 10:00:00,Left,54.59983133761822,51.488163795748946
293257,2025-12-26 10:00:00,Global,30.38450194179271,57.850886126658644
293258,2025-12-26 10:00:00,Global,9.34930515611406,23.18260784278405
293259,2025-12-26 10:00:00,Global,69.82503716694688,68.36598981056594
293260,2025-12-26 10:00:00,Right,13.643658169002368,21.830721711406444
293261,2025-12-26 10:00:00,Right,29.393194760736503,33.9213936916412
293262,2025-12-26 10:00:00,Global,31.71728436518272,45.82232251503175
293263,2025-12-26 10:00:00,Global,19.048609659163485,30.976331801445873
293264,2025-12-26 10:00:00,Global,42.345261891352806,37.45431509459017
293265,2025-12-26 10:00:00,Left,12.059568669858711,18.7005547679981
293266,2025-12-26 10:00:00,Global,40.62070916362168,49.27142963195653
293267,2025-12-26 10:00:00,Left,18.51743706882314,27.560515172715384
293268,2025-12-26 11:00:00,Global,21.22637223198083,25.621332659249774
293269,2025-12-26 11:00:00,Global,20.79424648140669,36.92695620624618
293270,2025-12-26 11:00:00,Global,32.73852105840066,42.01754145565399
293271,2025-12-26 11:00:00,Right,32.35097690135098,33.96114538758109
293272,2025-12-26 11:00:00,Global,24.977321211209304,44.15235621960012
293273,2025-12-26 11:00:00,Left,63.94999582459691,47.47352831549645
293274,2025-12-26 11:00:00,Global,33.07806956688414,37.57618428074215
293275,2025-12-26 11:00:00,Global,49.039968532851056,38.892943355956525
293276,2025-12-26 11:00:00,Left,10.83110909266168,12.455125920279144
293277,2025-12-26 11:00:00,Left,9.751646129319916,12.136528476792622
293278,2025-12-26 11:00:00,Global,20.19218794639689,26.9353992144195
293279,2025-12-26 11:00:00,Global,37.7890782175202,49.02127272375185
293280,2025-12-26 11:00:00,Global,30.664560327334343,35.694946409054516
293281,2025-12-26 11:00:00,Right,31.424673179162955,43.84693197314258
293282,2025-12-26 11:00:00,Global,30.21772266496906,37.56602275628432
293283,2025-12-26 11:00:00,Left,25.80482075077264,28.914298569853425
293284,2025-12-26 11:00:00,Right,36.60452802427097,61.919599438761175
293285,2025-12-26 11:00:00,Left,11.74099652591942,16.451914724692735
293286,2025-12-26 11:00:00,Global,28.32938297169856,32.64499091136567
293287,2025-12-26 11:00:00,Right,6.163283225220013,14.689164259089727
293288,2025-12-26 11:00:00,Left,8.053252324217656,12.579697625440293
293289,2025-12-26 11:00:00,Left,16.98066465926757,15.73299671133279
293290,2025-12-26 11:00:00,Right,8.11634961706784,13.416817356081943
293291,2025-12-26 11:00:00,Global,15.551155547195147,25.359049691028822
293292,2025-12-26 11:00:00,Left,29.18875483363528,23.081667607957797
293293,2025-12-26 11:00:00,Global,16.230149995349514,22.930767951084164
293294,2025-12-26 11:00:00,Global,50.08984834713865,44.96087312464001
293295,2025-12-26 11:00:00,Global,19.54850623133491,33.208498799445366
293296,2025-12-26 11:00:00,Left,14.91924287827143,17.05793273298189
293297,2025-12-26 11:00:00,Right,19.025709996965137,22.773084707744157
293298,2025-12-26 11:00:00,Global,98.62471570690325,58.07517026906931
293299,2025-12-26 11:00:00,Global,22.761319285740807,32.7500319015691
293300,2025-12-26 11:00:00,Global,33.09986763575811,44.32139311949545
293301,2025-12-26 11:00:00,Right,4.842379895803295,10.341605681750105
293302,2025-12-26 11:00:00,Left,16.599564697187986,17.06297904859894
293303,2025-12-26 11:00:00,Right,7.001678865967667,13.993617376738987
293304,2025-12-26 11:00:00,Left,30.836657564490796,35.3354163150586
293305,2025-12-26 11:00:00,Global,29.41765594760165,31.650532551898316
293306,2025-12-26 11:00:00,Left,1.7742842598594175,4.150027903795048
293307,2025-12-26 11:00:00,Right,2.6572777473506086,7.075223432662724
293308,2025-12-26 11:00:00,Right,5.614745785298084,9.803398040950281
293309,2025-12-26 12:00:00,Global,22.299477755158875,26.159819323694173
293310,2025-12-26 12:00:00,Global,17.994171935812847,22.527348353245074
293311,2025-12-26 12:00:00,Right,19.176836788111817,23.31089029047525
293312,2025-12-26 12:00:00,Left,14.455512656722236,23.80651360461063
293313,2025-12-26 12:00:00,Global,16.026064929551545,28.94331280648668
293314,2025-12-26 12:00:00,Global,23.77912274432802,42.085370862463485
293315,2025-12-26 12:00:00,Left,17.58218203692647,23.73297192488161
293316,2025-12-26 12:00:00,Right,50.624497405923705,43.46456351831882
293317,2025-12-26 12:00:00,Global,44.66355514850798,53.19549247730294
293318,2025-12-26 12:00:00,Left,10.69414812699153,13.55638681159064
293319,2025-12-26 12:00:00,Right,7.92449815621868,14.53592007720186
293320,2025-12-26 12:00:00,Right,2.936475139126152,5.724527305623809
293321,2025-12-26 12:00:00,Global,48.24412295206747,43.875840404267976
293322,2025-12-26 12:00:00,Global,23.032158722056657,38.97144814268616
293323,2025-12-26 12:00:00,Left,24.56428370009701,18.580295563822688
293324,2025-12-26 12:00:00,Global,32.889096534294794,37.60621079815282
293325,2025-12-26 12:00:00,Global,45.97648951343282,62.26349726375631
293326,2025-12-26 12:00:00,Global,100.64028158679554,55.522257097247866
293327,2025-12-26 12:00:00,Global,101.12876936013376,72.74083577468966
293328,2025-12-26 12:00:00,Global,25.58274854082453,41.246008454465155
293329,2025-12-26 12:00:00,Left,8.113649350465762,15.201115257394775
293330,2025-12-26 12:00:00,Right,19.303950867790952,25.662252839963326
293331,2025-12-26 12:00:00,Right,8.213619763181502,17.887672167022142
293332,2025-12-26 12:00:00,Left,9.570859882090147,16.31263537788675
293333,2025-12-26 12:00:00,Global,27.836327501350464,40.96405035002454
293334,2025-12-26 12:00:00,Global,26.827541069259063,38.365350212388066
293335,2025-12-26 12:00:00,Global,15.592257643147876,25.811811847082097
293336,2025-12-26 12:00:00,Global,22.08749923383453,25.486354574948813
293337,2025-12-26 12:00:00,Left,16.42879285440568,16.52453059618385
293338,2025-12-26 12:00:00,Global,32.1289555475231,44.240295100739345
293339,2025-12-26 12:00:00,Right,42.00866832752475,39.87245801404965
293340,2025-12-26 12:00:00,Global,20.057721369915942,27.444700254265108
293341,2025-12-26 12:00:00,Global,31.689283424202472,37.994197655217675
293342,2025-12-26 12:00:00,Global,35.77380135856694,25.28862380037736
293343,2025-12-26 12:00:00,Left,48.58590985120637,38.89992101529246
293344,2025-12-26 12:00:00,Global,16.814369640038358,30.43978755929607
293345,2025-12-26 12:00:00,Left,17.051568908843674,35.08255436643179
293346,2025-12-26 12:00:00,Left,15.301589806824587,22.331941603984475
293347,2025-12-26 12:00:00,Left,2.094022606597284,4.647805594428891
293348,2025-12-26 12:00:00,Global,35.37332984621136,51.35966197912257
293349,2025-12-26 12:00:00,Global,24.424559045452902,37.15665444319262
293350,2025-12-26 12:00:00,Global,30.099063496987863,29.683089326665762
293351,2025-12-26 12:00:00,Global,32.52508476780849,50.79771190924481
293352,2025-12-26 12:00:00,Global,17.08903314038246,29.16500395835072
293353,2025-12-26 12:00:00,Global,52.143560384902806,59.71907919807673
293354,2025-12-26 12:00:00,Global,21.114602527041058,36.586704473890606
293355,2025-12-26 12:00:00,Left,20.055161080044492,25.55097505582279
293356,2025-12-26 12:00:00,Right,3.812994418070831,9.01458725517132
293357,2025-12-26 12:00:00,Global,13.782889463630973,18.85593820636114
293358,2025-12-26 12:00:00,Global,21.36950279577759,24.92302540784366
293359,2025-12-26 12:00:00,Left,27.47304315926129,33.71510659628835
293360,2025-12-26 12:00:00,Global,51.6148291027283,66.00601869948578
293361,2025-12-26 12:00:00,Global,27.291585971268308,21.308021579319202
293362,2025-12-26 13:00:00,Global,66.29227691188716,65.32804471582384
293363,2025-12-26 13:00:00,Left,29.770527428584177,49.81236677338912
293364,2025-12-26 13:00:00,Global,30.66134738385498,41.43687675587246
293365,2025-12-26 13:00:00,Left,5.244263734042737,6.095384415243225
293366,2025-12-26 13:00:00,Left,33.66694657295608,30.80470348020639
293367,2025-12-26 13:00:00,Left,20.84504112006811,19.265484584959193
293368,2025-12-26 13:00:00,Global,16.73890921162462,31.288022720929117
293369,2025-12-26 13:00:00,Global,13.38255082781389,25.03671492208866
293370,2025-12-26 13:00:00,Global,9.931874975779154,19.685753976851565
293371,2025-12-26 13:00:00,Global,22.996776164249923,35.10642426039964
293372,2025-12-26 13:00:00,Global,14.827560721626464,25.410296234555283
293373,2025-12-26 13:00:00,Right,31.29573026026404,35.10326280760585
293374,2025-12-26 13:00:00,Global,24.39803612269867,37.09573705914586
293375,2025-12-26 13:00:00,Left,21.602009755755727,24.260444673909657
293376,2025-12-26 13:00:00,Global,20.62232904501837,30.611799408598365
293377,2025-12-26 13:00:00,Left,18.166163308853484,30.241944375335628
293378,2025-12-26 13:00:00,Left,39.78438176007376,44.31887766951985
293379,2025-12-26 13:00:00,Right,0.5963629875521613,4.208181035649466
293380,2025-12-26 13:00:00,Global,25.96911256996825,33.99729694639495
293381,2025-12-26 13:00:00,Right,11.886094530642442,17.69954238512206
293382,2025-12-26 13:00:00,Global,37.50860718936049,55.42545577958031
293383,2025-12-26 13:00:00,Left,21.528779441211856,20.390523087685207
293384,2025-12-26 13:00:00,Global,23.43187648326943,36.6196398077418
293385,2025-12-26 13:00:00,Global,57.01728035227049,50.89211786670218
293386,2025-12-26 13:00:00,Left,33.32163747358465,39.9998903887154
293387,2025-12-26 13:00:00,Right,8.067518438076101,12.781072138028186
293388,2025-12-26 13:00:00,Left,43.56177884642212,44.93251000144794
293389,2025-12-26 13:00:00,Right,21.008422142969444,29.29070454423896
293390,2025-12-26 13:00:00,Global,25.926636272621817,35.90266844999095
293391,2025-12-26 13:00:00,Global,39.94529213575309,34.34991228767185
293392,2025-12-26 13:00:00,Global,59.41700220605137,49.81723431117868
293393,2025-12-26 13:00:00,Global,45.80480784552792,57.28144245200917
293394,2025-12-26 13:00:00,Global,50.758480828944414,35.58249417459218
293395,2025-12-26 13:00:00,Left,33.66559434168913,37.00186533080131
293396,2025-12-26 13:00:00,Global,44.72846690630887,40.57484838360617
293397,2025-12-26 13:00:00,Left,16.242511466864332,29.166740062585795
293398,2025-12-26 13:00:00,Left,2.3165680645635875,4.684962820106574
293399,2025-12-26 13:00:00,Right,17.775868387391014,24.857797946194395
293400,2025-12-26 13:00:00,Global,29.813260450398417,35.4819889407303
293401,2025-12-26 13:00:00,Global,11.186831957166644,16.1166959502191
293402,2025-12-26 13:00:00,Right,33.8184360153358,59.59639334367512
293403,2025-12-26 13:00:00,Right,10.8556658321903,16.30536243804254
293404,2025-12-26 13:00:00,Global,34.42187421700674,28.384910199665285
293405,2025-12-26 13:00:00,Left,29.43059905553788,23.871015325640457
293406,2025-12-26 13:00:00,Global,40.315457718430615,34.38441431056844
293407,2025-12-26 13:00:00,Global,33.08079740995282,30.295050535087583
293408,2025-12-26 13:00:00,Left,23.100037618412305,27.072079143821743
293409,2025-12-26 13:00:00,Global,13.969811253623828,22.78738407035992
293410,2025-12-26 13:00:00,Right,61.21055294014074,42.05762658214599
293411,2025-12-26 13:00:00,Global,39.02984777601706,40.52527586675059
293412,2025-12-26 13:00:00,Global,50.325972883869966,46.62475834266833
293413,2025-12-26 14:00:00,Right,3.082234591178198,9.415953017759922
293414,2025-12-26 14:00:00,Right,17.112829563514413,29.535442903597716
293415,2025-12-26 14:00:00,Left,24.78847238645656,36.5162134719915
293416,2025-12-26 14:00:00,Global,37.04282626384242,48.862291071087824
293417,2025-12-26 14:00:00,Left,18.058391590477846,16.483776073879667
293418,2025-12-26 14:00:00,Left,9.071387847181771,13.285326680250105
293419,2025-12-26 14:00:00,Right,28.52420473117883,26.264865081244462
293420,2025-12-26 14:00:00,Left,13.83157480801452,20.589532965435506
293421,2025-12-26 14:00:00,Left,11.69501344321328,16.71258166136233
293422,2025-12-26 14:00:00,Global,18.152557422150178,33.70116392379349
293423,2025-12-26 14:00:00,Right,15.130813133241832,18.982602952690296
293424,2025-12-26 14:00:00,Left,23.02688034759875,32.88106703640597
293425,2025-12-26 14:00:00,Right,18.489384085044865,27.342305911504777
293426,2025-12-26 14:00:00,Left,10.750163745675115,12.164055742285958
293427,2025-12-26 14:00:00,Global,25.78685440765491,35.62414071198104
293428,2025-12-26 14:00:00,Left,19.037435717298724,20.20576084629716
293429,2025-12-26 14:00:00,Right,45.1253075226079,50.83965803310928
293430,2025-12-26 14:00:00,Left,18.295225354470382,25.145172150312728
293431,2025-12-26 14:00:00,Left,10.77355465365934,10.93684234778041
293432,2025-12-26 14:00:00,Right,32.44785451402562,17.62839895197907
293433,2025-12-26 14:00:00,Left,17.52220778217308,17.764109504391048
293434,2025-12-26 14:00:00,Global,76.00272360995659,46.46697982044475
293435,2025-12-26 14:00:00,Left,14.9000396979222,22.17232072551558
293436,2025-12-26 14:00:00,Left,23.16755023212715,40.63276929529626
293437,2025-12-26 14:00:00,Right,16.29563845330462,22.995954382596395
293438,2025-12-26 14:00:00,Left,23.83552633328981,27.435004080634187
293439,2025-12-26 14:00:00,Left,28.44288700757971,43.71682266678262
293440,2025-12-26 14:00:00,Global,31.065769652477112,23.53529707777286
293441,2025-12-26 14:00:00,Right,39.57337938193495,45.065575982379244
293442,2025-12-26 14:00:00,Global,21.189116388924827,26.907737695999685
293443,2025-12-26 14:00:00,Global,27.35399258769372,39.08958389877341
293444,2025-12-26 14:00:00,Global,75.40430805408312,51.31958895810361
293445,2025-12-26 14:00:00,Right,16.91046704805105,24.035724073143285
293446,2025-12-26 14:00:00,Global,51.71985768004608,47.8299839834705
293447,2025-12-26 14:00:00,Global,53.141997177042825,48.970219863782084
293448,2025-12-26 14:00:00,Global,12.997756090250732,25.0175118602296
293449,2025-12-26 14:00:00,Left,24.235447260670348,28.39934269675176
293450,2025-12-26 14:00:00,Global,27.06263619532103,38.43580303307273
293451,2025-12-26 14:00:00,Global,30.04383496834157,40.54813620199873
293452,2025-12-26 14:00:00,Global,43.97499175299637,43.05947724233029
293453,2025-12-26 14:00:00,Global,20.91629901912449,33.667482399874466
293454,2025-12-26 14:00:00,Right,17.150436542422113,27.54871213954186
293455,2025-12-26 14:00:00,Left,31.529331831358284,35.284142914796156
293456,2025-12-26 14:00:00,Left,53.84767586140441,35.32086234552008
293457,2025-12-26 14:00:00,Global,9.773883446980122,15.341230487671249
293458,2025-12-26 14:00:00,Right,6.3266488841731245,11.18710489262525
293459,2025-12-26 14:00:00,Global,19.34934364854298,22.618286398853563
293460,2025-12-26 14:00:00,Left,15.289496314343944,16.533327308000857
293461,2025-12-26 14:00:00,Left,6.971277987499586,12.363445786737183
293462,2025-12-26 14:00:00,Global,58.226356514548165,69.23907445665785
293463,2025-12-26 14:00:00,Global,35.84830568955112,55.823288296908075
293464,2025-12-26 14:00:00,Global,53.48470020569934,39.634661597086534
293465,2025-12-26 14:00:00,Left,21.60778711481161,22.940709466775395
293466,2025-12-26 14:00:00,Global,40.874022644951154,40.65902592203907
293467,2025-12-26 14:00:00,Left,19.39743443465684,36.99842860734728
293468,2025-12-26 15:00:00,Left,33.67933358950666,43.48091714755308
293469,2025-12-26 15:00:00,Right,14.56867378938765,26.160904960498044
293470,2025-12-26 15:00:00,Left,30.618249677532347,40.99319175425926
293471,2025-12-26 15:00:00,Global,28.508833645315185,46.013666249673925
293472,2025-12-26 15:00:00,Right,11.597439788782042,21.10479416065311
293473,2025-12-26 15:00:00,Global,24.3952086751848,27.116517147842387
293474,2025-12-26 15:00:00,Global,11.619954865823418,21.754802815979055
293475,2025-12-26 15:00:00,Left,8.092898004406203,13.26972789158108
293476,2025-12-26 15:00:00,Left,21.79267567088472,22.868298656642796
293477,2025-12-26 15:00:00,Left,28.58615725956004,36.8576345824355
293478,2025-12-26 15:00:00,Left,21.7935843504079,23.630717720884245
293479,2025-12-26 15:00:00,Global,68.97003989211866,54.58717343232565
293480,2025-12-26 15:00:00,Global,35.39421556145276,37.57696478265559
293481,2025-12-26 15:00:00,Left,36.37256754724496,25.752364141564087
293482,2025-12-26 15:00:00,Global,29.63157942777174,33.421418788542766
293483,2025-12-26 15:00:00,Global,20.049669729982178,26.485048735184268
293484,2025-12-26 15:00:00,Right,4.686534437760422,9.47201362559111
293485,2025-12-26 15:00:00,Global,21.38867133824771,33.90058249265944
293486,2025-12-26 15:00:00,Left,39.85462181641815,40.40154065653619
293487,2025-12-26 15:00:00,Global,29.245418836193817,37.23522390674509
293488,2025-12-26 15:00:00,Global,23.381736420442927,37.72580845126779
293489,2025-12-26 15:00:00,Left,20.181437230633943,25.848612305163417
293490,2025-12-26 15:00:00,Global,19.95630411824817,31.95813325313709
293491,2025-12-26 15:00:00,Global,37.88009075063342,56.340646051983846
293492,2025-12-26 15:00:00,Right,22.235363472991907,29.021191355434983
293493,2025-12-26 15:00:00,Left,11.528176328002406,15.057235181973626
293494,2025-12-26 15:00:00,Global,42.34842113394915,30.599658098774555
293495,2025-12-26 15:00:00,Global,6.275925851827684,15.993841589436371
293496,2025-12-26 15:00:00,Left,20.521287988155187,18.816030202020993
293497,2025-12-26 15:00:00,Left,20.63373859504333,24.183131183864834
293498,2025-12-26 15:00:00,Global,6.953795929822232,16.089328385290553
293499,2025-12-26 15:00:00,Right,6.761641906401678,14.130227292489538
293500,2025-12-26 15:00:00,Right,41.14294186658885,28.318106681806064
293501,2025-12-26 15:00:00,Left,12.430033832238886,21.366828133839817
293502,2025-12-26 15:00:00,Global,19.90892694311628,28.345048070602374
293503,2025-12-26 15:00:00,Global,40.5547598551425,49.070931277945135
293504,2025-12-26 15:00:00,Left,43.182780049603245,33.060550130291254
293505,2025-12-26 15:00:00,Global,29.05951516272187,33.378741040934514
293506,2025-12-26 15:00:00,Global,35.80130546709304,48.515860687164924
293507,2025-12-26 15:00:00,Left,15.01353934324924,17.593685715969062
293508,2025-12-26 15:00:00,Left,16.280164889422924,15.165830744095055
293509,2025-12-26 15:00:00,Left,30.768432489712964,24.07377747704137
293510,2025-12-26 15:00:00,Global,42.83319808291381,30.050256430432405
293511,2025-12-26 16:00:00,Right,18.72030517425964,14.333315944812366
293512,2025-12-26 16:00:00,Left,21.99933006290179,23.597581237414655
293513,2025-12-26 16:00:00,Global,49.91703179941254,48.49764056503988
293514,2025-12-26 16:00:00,Global,34.67288741947809,37.35597511468597
293515,2025-12-26 16:00:00,Global,28.30404050051573,34.34075543440118
293516,2025-12-26 16:00:00,Global,54.19578960903487,46.42096870897566
293517,2025-12-26 16:00:00,Right,35.4090853541542,22.475294570610266
293518,2025-12-26 16:00:00,Right,4.826034574007611,8.458823427928046
293519,2025-12-26 16:00:00,Global,90.1707246147957,58.324819431716705
293520,2025-12-26 16:00:00,Global,76.88689354062024,59.36641390615837
293521,2025-12-26 16:00:00,Right,6.041243175769871,7.545506881893631
293522,2025-12-26 16:00:00,Global,81.31688729465039,60.73265278289143
293523,2025-12-26 16:00:00,Global,95.56401926567716,52.044817237735785
293524,2025-12-26 16:00:00,Global,29.78434992062696,33.426383666759925
293525,2025-12-26 16:00:00,Left,38.17856769276903,21.904701549724905
293526,2025-12-26 16:00:00,Global,38.14146227300983,46.006955505954686
293527,2025-12-26 16:00:00,Left,67.1970579985506,42.69241010413619
293528,2025-12-26 16:00:00,Global,59.28583695898958,46.80308411885149
293529,2025-12-26 16:00:00,Right,53.578385740538266,55.555179573821356
293530,2025-12-26 16:00:00,Right,49.84558904204314,30.159998300074577
293531,2025-12-26 16:00:00,Global,45.079256855229296,38.12505241797098
293532,2025-12-26 16:00:00,Global,74.8408670776739,48.73351412044209
293533,2025-12-26 16:00:00,Left,22.30617842021579,22.405641322687423
293534,2025-12-26 16:00:00,Global,51.48520093921226,40.994360945192554
293535,2025-12-26 16:00:00,Left,34.485473903022694,34.97725994194437
293536,2025-12-26 16:00:00,Global,100.583094319607,64.27397875267282
293537,2025-12-26 16:00:00,Left,46.86105997600647,48.34491643903294
293538,2025-12-26 16:00:00,Right,41.98279635259698,28.612479094892887
293539,2025-12-26 16:00:00,Left,27.601105746091168,28.222755790885493
293540,2025-12-26 16:00:00,Left,43.85639207257252,55.25406998405155
293541,2025-12-26 16:00:00,Right,44.47429225575805,24.68099886181615
293542,2025-12-26 16:00:00,Global,53.929421110782094,43.48422248818213
293543,2025-12-26 16:00:00,Left,12.641675721595798,11.555448573672889
293544,2025-12-26 16:00:00,Global,68.15046770467151,72.27206890906305
293545,2025-12-26 16:00:00,Right,8.023871108478062,10.616490463439384
293546,2025-12-26 16:00:00,Left,7.018453188259163,8.323924935138738
293547,2025-12-26 16:00:00,Left,60.30962574325063,44.50360123907507
293548,2025-12-26 16:00:00,Global,94.2293747909914,49.19588648845162
293549,2025-12-26 16:00:00,Right,82.05709109389535,39.9697320084881
293550,2025-12-26 16:00:00,Right,7.620875272760696,9.32840666696055
293551,2025-12-26 16:00:00,Left,27.025531990245245,29.500668139637455
293552,2025-12-26 16:00:00,Right,66.01919479499232,37.745620989302694
293553,2025-12-26 16:00:00,Left,16.337435178448573,14.003893302947548
293554,2025-12-26 16:00:00,Right,47.16060006299397,52.500030812903766
293555,2025-12-26 16:00:00,Left,25.35016019351457,29.18623185596284
