timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-02-05 14:00:00,315498,drift,"[0, 154, 155, 156]",,,,Global
2008-02-05 14:00:00,315498,promotion,"[0, 154, 155, 157]",,157.0,156.0,Global
2008-02-05 15:00:00,315562,warning,"[0, 154, 155, 157]",158.0,,,Global
2008-02-05 15:00:00,13562,warning,"[0, 28, 29, 30]",31.0,,,Northeast
2008-02-05 17:00:00,42898,drift,"[0, 63, 64, 68]",,,,Midwest
2008-02-05 17:00:00,42898,promotion,"[0, 63, 64, 69]",,69.0,68.0,Midwest
2008-02-05 18:00:00,42962,warning,"[0, 63, 64, 69]",70.0,,,Midwest
2008-02-05 18:00:00,317498,drift,"[0, 154, 155, 157]",,,,Global
2008-02-05 18:00:00,317498,promotion,"[0, 154, 155, 158]",,158.0,157.0,Global
2008-02-05 18:00:00,317562,warning,"[0, 154, 155, 158]",159.0,,,Global
2008-02-06 07:00:00,319498,drift,"[0, 154, 155, 158]",,,,Global
2008-02-06 07:00:00,319498,promotion,"[0, 154, 155, 159]",,159.0,158.0,Global
2008-02-06 07:00:00,319562,warning,"[0, 154, 155, 159]",160.0,,,Global
2008-02-06 07:00:00,149498,drift,"[0, 34, 35, 36]",,,,South
2008-02-06 07:00:00,149498,promotion,"[0, 34, 35, 37]",,37.0,36.0,South
2008-02-06 07:00:00,149562,warning,"[0, 34, 35, 37]",38.0,,,South
2008-02-06 10:00:00,321498,drift,"[0, 154, 155, 159]",,,,Global
2008-02-06 10:00:00,321498,promotion,"[0, 154, 159, 160]",,160.0,155.0,Global
2008-02-06 10:00:00,321562,warning,"[0, 154, 159, 160]",161.0,,,Global
2008-02-06 10:00:00,153498,drift,"[0, 31, 35, 37]",,,,West
2008-02-06 10:00:00,153498,promotion,"[0, 31, 37, 38]",,38.0,35.0,West
2008-02-06 11:00:00,153562,warning,"[0, 31, 37, 38]",39.0,,,West
2008-02-06 13:00:00,13898,drift,"[0, 28, 29, 30]",,,,Northeast
2008-02-06 13:00:00,13898,promotion,"[0, 28, 29, 31]",,31.0,30.0,Northeast
2008-02-06 13:00:00,43498,drift,"[0, 63, 64, 69]",,,,Midwest
2008-02-06 13:00:00,43498,promotion,"[0, 63, 64, 70]",,70.0,69.0,Midwest
2008-02-06 14:00:00,43530,warning,"[0, 63, 64, 70]",71.0,,,Midwest
2008-02-06 14:00:00,323498,drift,"[0, 154, 159, 160]",,,,Global
2008-02-06 14:00:00,323498,promotion,"[0, 154, 159, 161]",,161.0,160.0,Global
2008-02-06 15:00:00,323562,warning,"[0, 154, 159, 161]",162.0,,,Global
2008-02-06 17:00:00,13994,warning,"[0, 28, 29, 31]",32.0,,,Northeast
2008-02-06 19:00:00,325498,drift,"[0, 154, 159, 161]",,,,Global
2008-02-06 19:00:00,325498,promotion,"[0, 154, 159, 162]",,162.0,161.0,Global
2008-02-06 19:00:00,325562,warning,"[0, 154, 159, 162]",163.0,,,Global
2008-02-07 06:00:00,153498,drift,"[0, 34, 35, 37]",,,,South
2008-02-07 06:00:00,153498,promotion,"[0, 34, 35, 38]",,38.0,37.0,South
2008-02-07 06:00:00,153562,warning,"[0, 34, 35, 38]",39.0,,,South
2008-02-07 07:00:00,327498,drift,"[0, 154, 159, 162]",,,,Global
2008-02-07 07:00:00,327498,promotion,"[0, 154, 159, 163]",,163.0,162.0,Global
2008-02-07 07:00:00,327562,warning,"[0, 154, 159, 163]",164.0,,,Global
2008-02-07 09:00:00,44098,drift,"[0, 63, 64, 70]",,,,Midwest
2008-02-07 09:00:00,44098,promotion,"[0, 63, 64, 71]",,71.0,70.0,Midwest
2008-02-07 09:00:00,44130,warning,"[0, 63, 64, 71]",72.0,,,Midwest
2008-02-07 09:00:00,157498,drift,"[0, 31, 37, 38]",,,,West
2008-02-07 09:00:00,157498,promotion,"[0, 37, 38, 39]",,39.0,31.0,West
2008-02-07 09:00:00,157594,warning,"[0, 37, 38, 39]",40.0,,,West
2008-02-07 10:00:00,329498,drift,"[0, 154, 159, 163]",,,,Global
2008-02-07 10:00:00,329498,promotion,"[0, 159, 163, 164]",,164.0,154.0,Global
2008-02-07 10:00:00,329562,warning,"[0, 159, 163, 164]",165.0,,,Global
2008-02-07 12:00:00,14298,drift,"[0, 28, 29, 31]",,,,Northeast
2008-02-07 12:00:00,14298,promotion,"[0, 28, 31, 32]",,32.0,29.0,Northeast
2008-02-07 13:00:00,331498,drift,"[0, 159, 163, 164]",,,,Global
2008-02-07 13:00:00,331498,promotion,"[0, 163, 164, 165]",,165.0,159.0,Global
2008-02-07 13:00:00,331594,warning,"[0, 163, 164, 165]",166.0,,,Global
2008-02-07 15:00:00,14362,warning,"[0, 28, 31, 32]",33.0,,,Northeast
2008-02-07 16:00:00,44698,drift,"[0, 63, 64, 71]",,,,Midwest
2008-02-07 16:00:00,44698,promotion,"[0, 63, 64, 72]",,72.0,71.0,Midwest
2008-02-07 17:00:00,333498,drift,"[0, 163, 164, 165]",,,,Global
2008-02-07 17:00:00,333498,promotion,"[0, 163, 164, 166]",,166.0,165.0,Global
2008-02-07 17:00:00,44762,warning,"[0, 63, 64, 72]",73.0,,,Midwest
2008-02-07 17:00:00,333594,warning,"[0, 163, 164, 166]",167.0,,,Global
2008-02-07 21:00:00,157498,drift,"[0, 34, 35, 38]",,,,South
2008-02-07 21:00:00,157498,promotion,"[0, 34, 38, 39]",,39.0,35.0,South
2008-02-07 21:00:00,335498,drift,"[0, 163, 164, 166]",,,,Global
2008-02-07 21:00:00,335498,promotion,"[0, 164, 166, 167]",,167.0,163.0,Global
2008-02-07 21:00:00,335562,warning,"[0, 164, 166, 167]",168.0,,,Global
2008-02-07 21:00:00,157594,warning,"[0, 34, 38, 39]",40.0,,,South
2008-02-08 07:00:00,45298,drift,"[0, 63, 64, 72]",,,,Midwest
2008-02-08 07:00:00,45298,promotion,"[0, 63, 72, 73]",,73.0,64.0,Midwest
2008-02-08 08:00:00,161498,drift,"[0, 37, 38, 39]",,,,West
2008-02-08 08:00:00,161498,promotion,"[0, 37, 38, 40]",,40.0,39.0,West
2008-02-08 08:00:00,337498,drift,"[0, 164, 166, 167]",,,,Global
2008-02-08 08:00:00,337498,promotion,"[0, 166, 167, 168]",,168.0,164.0,Global
2008-02-08 08:00:00,337562,warning,"[0, 166, 167, 168]",169.0,,,Global
2008-02-08 08:00:00,161562,warning,"[0, 37, 38, 40]",41.0,,,West
2008-02-08 08:00:00,45362,warning,"[0, 63, 72, 73]",74.0,,,Midwest
2008-02-08 11:00:00,339498,drift,"[0, 166, 167, 168]",,,,Global
2008-02-08 11:00:00,339498,promotion,"[0, 167, 168, 169]",,169.0,166.0,Global
2008-02-08 11:00:00,339562,warning,"[0, 167, 168, 169]",170.0,,,Global
2008-02-08 11:00:00,14698,drift,"[0, 28, 31, 32]",,,,Northeast
2008-02-08 11:00:00,14698,promotion,"[0, 28, 32, 33]",,33.0,31.0,Northeast
2008-02-08 14:00:00,14762,warning,"[0, 28, 32, 33]",34.0,,,Northeast
2008-02-08 14:00:00,341498,drift,"[0, 167, 168, 169]",,,,Global
2008-02-08 14:00:00,341498,promotion,"[0, 167, 168, 170]",,170.0,169.0,Global
2008-02-08 14:00:00,341530,warning,"[0, 167, 168, 170]",171.0,,,Global
2008-02-08 15:00:00,45898,drift,"[0, 63, 72, 73]",,,,Midwest
2008-02-08 15:00:00,45898,promotion,"[0, 72, 73, 74]",,74.0,63.0,Midwest
2008-02-08 16:00:00,45962,warning,"[0, 72, 73, 74]",75.0,,,Midwest
2008-02-08 18:00:00,343498,drift,"[0, 167, 168, 170]",,,,Global
2008-02-08 18:00:00,343498,promotion,"[0, 167, 168, 171]",,171.0,170.0,Global
2008-02-08 18:00:00,343594,warning,"[0, 167, 168, 171]",172.0,,,Global
2008-02-08 19:00:00,161498,drift,"[0, 34, 38, 39]",,,,South
2008-02-08 19:00:00,161498,promotion,"[0, 38, 39, 40]",,40.0,34.0,South
2008-02-08 19:00:00,161594,warning,"[0, 38, 39, 40]",41.0,,,South
2008-02-09 06:00:00,345498,drift,"[0, 167, 168, 171]",,,,Global
2008-02-09 06:00:00,345498,promotion,"[0, 167, 168, 172]",,172.0,171.0,Global
2008-02-09 06:00:00,345594,warning,"[0, 167, 168, 172]",173.0,,,Global
2008-02-09 06:00:00,165498,drift,"[0, 37, 38, 40]",,,,West
2008-02-09 06:00:00,165498,promotion,"[0, 38, 40, 41]",,41.0,37.0,West
2008-02-09 07:00:00,46498,drift,"[0, 72, 73, 74]",,,,Midwest
2008-02-09 07:00:00,46498,promotion,"[0, 72, 74, 75]",,75.0,73.0,Midwest
2008-02-09 07:00:00,165626,warning,"[0, 38, 40, 41]",42.0,,,West
2008-02-09 09:00:00,46626,warning,"[0, 72, 74, 75]",76.0,,,Midwest
2008-02-09 09:00:00,347498,drift,"[0, 167, 168, 172]",,,,Global
2008-02-09 09:00:00,347498,promotion,"[0, 167, 172, 173]",,173.0,168.0,Global
2008-02-09 09:00:00,347594,warning,"[0, 167, 172, 173]",174.0,,,Global
2008-02-09 13:00:00,15098,drift,"[0, 28, 32, 33]",,,,Northeast
2008-02-09 13:00:00,15098,promotion,"[0, 28, 33, 34]",,34.0,32.0,Northeast
2008-02-09 13:00:00,349498,drift,"[0, 167, 172, 173]",,,,Global
2008-02-09 13:00:00,349498,promotion,"[0, 167, 172, 174]",,174.0,173.0,Global
2008-02-09 13:00:00,349594,warning,"[0, 167, 172, 174]",175.0,,,Global
2008-02-09 15:00:00,47098,drift,"[0, 72, 74, 75]",,,,Midwest
2008-02-09 15:00:00,47098,promotion,"[0, 72, 75, 76]",,76.0,74.0,Midwest
2008-02-09 16:00:00,15162,warning,"[0, 28, 33, 34]",35.0,,,Northeast
2008-02-09 17:00:00,47194,warning,"[0, 72, 75, 76]",77.0,,,Midwest
2008-02-09 17:00:00,351498,drift,"[0, 167, 172, 174]",,,,Global
2008-02-09 17:00:00,351498,promotion,"[0, 167, 172, 175]",,175.0,174.0,Global
2008-02-09 18:00:00,351594,warning,"[0, 167, 172, 175]",176.0,,,Global
2008-02-09 22:00:00,165498,drift,"[0, 38, 39, 40]",,,,South
2008-02-09 22:00:00,165498,promotion,"[0, 39, 40, 41]",,41.0,38.0,South
2008-02-10 06:00:00,165594,warning,"[0, 39, 40, 41]",42.0,,,South
2008-02-10 07:00:00,353498,drift,"[0, 167, 172, 175]",,,,Global
2008-02-10 07:00:00,353498,promotion,"[0, 167, 172, 176]",,176.0,175.0,Global
2008-02-10 07:00:00,353562,warning,"[0, 167, 172, 176]",177.0,,,Global
2008-02-10 08:00:00,169498,drift,"[0, 38, 40, 41]",,,,West
2008-02-10 08:00:00,169498,promotion,"[0, 38, 40, 42]",,42.0,41.0,West
2008-02-10 08:00:00,169562,warning,"[0, 38, 40, 42]",43.0,,,West
2008-02-10 10:00:00,47698,drift,"[0, 72, 75, 76]",,,,Midwest
2008-02-10 10:00:00,47698,promotion,"[0, 72, 75, 77]",,77.0,76.0,Midwest
2008-02-10 10:00:00,355498,drift,"[0, 167, 172, 176]",,,,Global
2008-02-10 10:00:00,355498,promotion,"[0, 167, 176, 177]",,177.0,172.0,Global
2008-02-10 11:00:00,355562,warning,"[0, 167, 176, 177]",178.0,,,Global
2008-02-10 11:00:00,47762,warning,"[0, 72, 75, 77]",78.0,,,Midwest
2008-02-10 14:00:00,357498,drift,"[0, 167, 176, 177]",,,,Global
2008-02-10 14:00:00,357498,promotion,"[0, 167, 176, 178]",,178.0,177.0,Global
2008-02-10 14:00:00,357562,warning,"[0, 167, 176, 178]",179.0,,,Global
2008-02-10 17:00:00,359498,drift,"[0, 167, 176, 178]",,,,Global
2008-02-10 17:00:00,359498,promotion,"[0, 167, 176, 179]",,179.0,178.0,Global
2008-02-10 18:00:00,359562,warning,"[0, 167, 176, 179]",180.0,,,Global
2008-02-10 18:00:00,48298,drift,"[0, 72, 75, 77]",,,,Midwest
2008-02-10 18:00:00,48298,promotion,"[0, 72, 75, 78]",,78.0,77.0,Midwest
2008-02-10 19:00:00,48362,warning,"[0, 72, 75, 78]",79.0,,,Midwest
2008-02-10 20:00:00,15498,drift,"[0, 28, 33, 34]",,,,Northeast
2008-02-10 20:00:00,15498,promotion,"[0, 28, 33, 35]",,35.0,34.0,Northeast
2008-02-10 21:00:00,169498,drift,"[0, 39, 40, 41]",,,,South
2008-02-10 21:00:00,169498,promotion,"[0, 39, 40, 42]",,42.0,41.0,South
2008-02-10 22:00:00,169562,warning,"[0, 39, 40, 42]",43.0,,,South
2008-02-10 22:00:00,15530,warning,"[0, 28, 33, 35]",36.0,,,Northeast
2008-02-11 06:00:00,361498,drift,"[0, 167, 176, 179]",,,,Global
2008-02-11 06:00:00,361498,promotion,"[0, 167, 176, 180]",,180.0,179.0,Global
2008-02-11 06:00:00,361562,warning,"[0, 167, 176, 180]",181.0,,,Global
2008-02-11 06:00:00,173498,drift,"[0, 38, 40, 42]",,,,West
2008-02-11 06:00:00,173498,promotion,"[0, 38, 40, 43]",,43.0,42.0,West
2008-02-11 06:00:00,173594,warning,"[0, 38, 40, 43]",44.0,,,West
2008-02-11 09:00:00,363498,drift,"[0, 167, 176, 180]",,,,Global
2008-02-11 09:00:00,363498,promotion,"[0, 167, 176, 181]",,181.0,180.0,Global
2008-02-11 09:00:00,363562,warning,"[0, 167, 176, 181]",182.0,,,Global
2008-02-11 09:00:00,48898,drift,"[0, 72, 75, 78]",,,,Midwest
2008-02-11 09:00:00,48898,promotion,"[0, 72, 75, 79]",,79.0,78.0,Midwest
2008-02-11 11:00:00,49026,warning,"[0, 72, 75, 79]",80.0,,,Midwest
2008-02-11 12:00:00,365498,drift,"[0, 167, 176, 181]",,,,Global
2008-02-11 12:00:00,365498,promotion,"[0, 167, 181, 182]",,182.0,176.0,Global
2008-02-11 12:00:00,365562,warning,"[0, 167, 181, 182]",183.0,,,Global
2008-02-11 15:00:00,367498,drift,"[0, 167, 181, 182]",,,,Global
2008-02-11 15:00:00,367498,promotion,"[0, 167, 182, 183]",,183.0,181.0,Global
2008-02-11 16:00:00,367562,warning,"[0, 167, 182, 183]",184.0,,,Global
2008-02-11 17:00:00,49498,drift,"[0, 72, 75, 79]",,,,Midwest
2008-02-11 17:00:00,49498,promotion,"[0, 72, 75, 80]",,80.0,79.0,Midwest
2008-02-11 18:00:00,49562,warning,"[0, 72, 75, 80]",81.0,,,Midwest
2008-02-11 19:00:00,173498,drift,"[0, 39, 40, 42]",,,,South
2008-02-11 19:00:00,173498,promotion,"[0, 39, 40, 43]",,43.0,42.0,South
2008-02-11 19:00:00,369498,drift,"[0, 167, 182, 183]",,,,Global
2008-02-11 19:00:00,369498,promotion,"[0, 167, 182, 184]",,184.0,183.0,Global
2008-02-11 19:00:00,369594,warning,"[0, 167, 182, 184]",185.0,,,Global
2008-02-11 19:00:00,173562,warning,"[0, 39, 40, 43]",44.0,,,South
2008-02-11 19:00:00,15898,drift,"[0, 28, 33, 35]",,,,Northeast
2008-02-11 19:00:00,15898,promotion,"[0, 28, 33, 36]",,36.0,35.0,Northeast
2008-02-11 21:00:00,177498,drift,"[0, 38, 40, 43]",,,,West
2008-02-11 21:00:00,177498,promotion,"[0, 38, 40, 44]",,44.0,43.0,West
2008-02-11 23:00:00,177594,warning,"[0, 38, 40, 44]",45.0,,,West
2008-02-12 06:00:00,15962,warning,"[0, 28, 33, 36]",37.0,,,Northeast
2008-02-12 07:00:00,371498,drift,"[0, 167, 182, 184]",,,,Global
2008-02-12 07:00:00,371498,promotion,"[0, 167, 182, 185]",,185.0,184.0,Global
2008-02-12 07:00:00,371562,warning,"[0, 167, 182, 185]",186.0,,,Global
2008-02-12 09:00:00,50098,drift,"[0, 72, 75, 80]",,,,Midwest
2008-02-12 09:00:00,50098,promotion,"[0, 72, 75, 81]",,81.0,80.0,Midwest
2008-02-12 10:00:00,50162,warning,"[0, 72, 75, 81]",82.0,,,Midwest
2008-02-12 10:00:00,373498,drift,"[0, 167, 182, 185]",,,,Global
2008-02-12 10:00:00,373498,promotion,"[0, 167, 182, 186]",,186.0,185.0,Global
2008-02-12 11:00:00,373594,warning,"[0, 167, 182, 186]",187.0,,,Global
2008-02-12 14:00:00,375498,drift,"[0, 167, 182, 186]",,,,Global
2008-02-12 14:00:00,375498,promotion,"[0, 167, 182, 187]",,187.0,186.0,Global
2008-02-12 15:00:00,375658,warning,"[0, 167, 182, 187]",188.0,,,Global
2008-02-12 18:00:00,377498,drift,"[0, 167, 182, 187]",,,,Global
2008-02-12 18:00:00,377498,promotion,"[0, 167, 182, 188]",,188.0,187.0,Global
2008-02-12 19:00:00,377562,warning,"[0, 167, 182, 188]",189.0,,,Global
2008-02-12 19:00:00,50698,drift,"[0, 72, 75, 81]",,,,Midwest
2008-02-12 19:00:00,50698,promotion,"[0, 72, 75, 82]",,82.0,81.0,Midwest
2008-02-12 19:00:00,177498,drift,"[0, 39, 40, 43]",,,,South
2008-02-12 19:00:00,177498,promotion,"[0, 39, 40, 44]",,44.0,43.0,South
2008-02-12 19:00:00,177562,warning,"[0, 39, 40, 44]",45.0,,,South
2008-02-12 20:00:00,50762,warning,"[0, 72, 75, 82]",83.0,,,Midwest
2008-02-12 20:00:00,181498,drift,"[0, 38, 40, 44]",,,,West
2008-02-12 20:00:00,181498,promotion,"[0, 38, 44, 45]",,45.0,40.0,West
2008-02-12 20:00:00,181562,warning,"[0, 38, 44, 45]",46.0,,,West
2008-02-13 06:00:00,16298,drift,"[0, 28, 33, 36]",,,,Northeast
2008-02-13 06:00:00,16298,promotion,"[0, 28, 33, 37]",,37.0,36.0,Northeast
2008-02-13 07:00:00,379498,drift,"[0, 167, 182, 188]",,,,Global
2008-02-13 07:00:00,379498,promotion,"[0, 182, 188, 189]",,189.0,167.0,Global
2008-02-13 07:00:00,379594,warning,"[0, 182, 188, 189]",190.0,,,Global
2008-02-13 07:00:00,16330,warning,"[0, 28, 33, 37]",38.0,,,Northeast
2008-02-13 11:00:00,381498,drift,"[0, 182, 188, 189]",,,,Global
2008-02-13 11:00:00,381498,promotion,"[0, 182, 189, 190]",,190.0,188.0,Global
2008-02-13 11:00:00,381594,warning,"[0, 182, 189, 190]",191.0,,,Global
2008-02-13 11:00:00,51298,drift,"[0, 72, 75, 82]",,,,Midwest
2008-02-13 11:00:00,51298,promotion,"[0, 75, 82, 83]",,83.0,72.0,Midwest
2008-02-13 12:00:00,51362,warning,"[0, 75, 82, 83]",84.0,,,Midwest
2008-02-13 14:00:00,383498,drift,"[0, 182, 189, 190]",,,,Global
2008-02-13 14:00:00,383498,promotion,"[0, 182, 190, 191]",,191.0,189.0,Global
2008-02-13 14:00:00,383562,warning,"[0, 182, 190, 191]",192.0,,,Global
2008-02-13 18:00:00,181498,drift,"[0, 39, 40, 44]",,,,South
2008-02-13 18:00:00,181498,promotion,"[0, 39, 40, 45]",,45.0,44.0,South
2008-02-13 18:00:00,51898,drift,"[0, 75, 82, 83]",,,,Midwest
2008-02-13 18:00:00,51898,promotion,"[0, 75, 83, 84]",,84.0,82.0,Midwest
2008-02-13 18:00:00,385498,drift,"[0, 182, 190, 191]",,,,Global
2008-02-13 18:00:00,385498,promotion,"[0, 182, 191, 192]",,192.0,190.0,Global
2008-02-13 18:00:00,181594,warning,"[0, 39, 40, 45]",46.0,,,South
2008-02-13 18:00:00,385594,warning,"[0, 182, 191, 192]",193.0,,,Global
2008-02-13 19:00:00,185498,drift,"[0, 38, 44, 45]",,,,West
2008-02-13 19:00:00,185498,promotion,"[0, 38, 44, 46]",,46.0,45.0,West
2008-02-13 19:00:00,185530,warning,"[0, 38, 44, 46]",47.0,,,West
2008-02-13 19:00:00,51994,warning,"[0, 75, 83, 84]",85.0,,,Midwest
2008-02-14 06:00:00,387498,drift,"[0, 182, 191, 192]",,,,Global
2008-02-14 06:00:00,387498,promotion,"[0, 182, 191, 193]",,193.0,192.0,Global
2008-02-14 06:00:00,387562,warning,"[0, 182, 191, 193]",194.0,,,Global
2008-02-14 09:00:00,389498,drift,"[0, 182, 191, 193]",,,,Global
2008-02-14 09:00:00,389498,promotion,"[0, 191, 193, 194]",,194.0,182.0,Global
2008-02-14 09:00:00,52498,drift,"[0, 75, 83, 84]",,,,Midwest
2008-02-14 09:00:00,52498,promotion,"[0, 83, 84, 85]",,85.0,75.0,Midwest
2008-02-14 09:00:00,389626,warning,"[0, 191, 193, 194]",195.0,,,Global
2008-02-14 09:00:00,16698,drift,"[0, 28, 33, 37]",,,,Northeast
2008-02-14 09:00:00,16698,promotion,"[0, 28, 33, 38]",,38.0,37.0,Northeast
2008-02-14 10:00:00,52562,warning,"[0, 83, 84, 85]",86.0,,,Midwest
2008-02-14 11:00:00,16730,warning,"[0, 28, 33, 38]",39.0,,,Northeast
2008-02-14 12:00:00,391498,drift,"[0, 191, 193, 194]",,,,Global
2008-02-14 12:00:00,391498,promotion,"[0, 193, 194, 195]",,195.0,191.0,Global
2008-02-14 13:00:00,391658,warning,"[0, 193, 194, 195]",196.0,,,Global
2008-02-14 16:00:00,393498,drift,"[0, 193, 194, 195]",,,,Global
2008-02-14 16:00:00,393498,promotion,"[0, 194, 195, 196]",,196.0,193.0,Global
2008-02-14 16:00:00,393562,warning,"[0, 194, 195, 196]",197.0,,,Global
2008-02-14 16:00:00,185498,drift,"[0, 39, 40, 45]",,,,South
2008-02-14 16:00:00,185498,promotion,"[0, 39, 40, 46]",,46.0,45.0,South
2008-02-14 17:00:00,53098,drift,"[0, 83, 84, 85]",,,,Midwest
2008-02-14 17:00:00,53098,promotion,"[0, 84, 85, 86]",,86.0,83.0,Midwest
2008-02-14 17:00:00,185594,warning,"[0, 39, 40, 46]",47.0,,,South
2008-02-14 17:00:00,53162,warning,"[0, 84, 85, 86]",87.0,,,Midwest
2008-02-14 17:00:00,189498,drift,"[0, 38, 44, 46]",,,,West
2008-02-14 17:00:00,189498,promotion,"[0, 38, 44, 47]",,47.0,46.0,West
2008-02-14 18:00:00,189562,warning,"[0, 38, 44, 47]",48.0,,,West
2008-02-14 19:00:00,395498,drift,"[0, 194, 195, 196]",,,,Global
2008-02-14 19:00:00,395498,promotion,"[0, 195, 196, 197]",,197.0,194.0,Global
2008-02-14 19:00:00,395562,warning,"[0, 195, 196, 197]",198.0,,,Global
2008-02-15 07:00:00,397498,drift,"[0, 195, 196, 197]",,,,Global
2008-02-15 07:00:00,397498,promotion,"[0, 195, 196, 198]",,198.0,197.0,Global
2008-02-15 07:00:00,397594,warning,"[0, 195, 196, 198]",199.0,,,Global
2008-02-15 08:00:00,53698,drift,"[0, 84, 85, 86]",,,,Midwest
2008-02-15 08:00:00,53698,promotion,"[0, 84, 85, 87]",,87.0,86.0,Midwest
2008-02-15 08:00:00,53762,warning,"[0, 84, 85, 87]",88.0,,,Midwest
2008-02-15 09:00:00,17098,drift,"[0, 28, 33, 38]",,,,Northeast
2008-02-15 09:00:00,17098,promotion,"[0, 28, 38, 39]",,39.0,33.0,Northeast
2008-02-15 09:00:00,399498,drift,"[0, 195, 196, 198]",,,,Global
2008-02-15 09:00:00,399498,promotion,"[0, 195, 196, 199]",,199.0,198.0,Global
2008-02-15 10:00:00,399562,warning,"[0, 195, 196, 199]",200.0,,,Global
2008-02-15 11:00:00,17162,warning,"[0, 28, 38, 39]",40.0,,,Northeast
2008-02-15 13:00:00,401498,drift,"[0, 195, 196, 199]",,,,Global
2008-02-15 13:00:00,401498,promotion,"[0, 196, 199, 200]",,200.0,195.0,Global
2008-02-15 13:00:00,401626,warning,"[0, 196, 199, 200]",201.0,,,Global
2008-02-15 15:00:00,189498,drift,"[0, 39, 40, 46]",,,,South
2008-02-15 15:00:00,189498,promotion,"[0, 40, 46, 47]",,47.0,39.0,South
2008-02-15 15:00:00,189562,warning,"[0, 40, 46, 47]",48.0,,,South
2008-02-15 15:00:00,54298,drift,"[0, 84, 85, 87]",,,,Midwest
2008-02-15 15:00:00,54298,promotion,"[0, 84, 87, 88]",,88.0,85.0,Midwest
2008-02-15 16:00:00,193498,drift,"[0, 38, 44, 47]",,,,West
2008-02-15 16:00:00,193498,promotion,"[0, 38, 44, 48]",,48.0,47.0,West
2008-02-15 16:00:00,54362,warning,"[0, 84, 87, 88]",89.0,,,Midwest
2008-02-15 16:00:00,193658,warning,"[0, 38, 44, 48]",49.0,,,West
2008-02-15 16:00:00,403498,drift,"[0, 196, 199, 200]",,,,Global
2008-02-15 16:00:00,403498,promotion,"[0, 196, 199, 201]",,201.0,200.0,Global
2008-02-15 16:00:00,403562,warning,"[0, 196, 199, 201]",202.0,,,Global
2008-02-15 19:00:00,405498,drift,"[0, 196, 199, 201]",,,,Global
2008-02-15 19:00:00,405498,promotion,"[0, 196, 199, 202]",,202.0,201.0,Global
2008-02-15 20:00:00,405626,warning,"[0, 196, 199, 202]",203.0,,,Global
2008-02-16 06:00:00,54898,drift,"[0, 84, 87, 88]",,,,Midwest
2008-02-16 06:00:00,54898,promotion,"[0, 84, 88, 89]",,89.0,87.0,Midwest
2008-02-16 07:00:00,407498,drift,"[0, 196, 199, 202]",,,,Global
2008-02-16 07:00:00,407498,promotion,"[0, 196, 202, 203]",,203.0,199.0,Global
2008-02-16 07:00:00,54962,warning,"[0, 84, 88, 89]",90.0,,,Midwest
2008-02-16 07:00:00,407594,warning,"[0, 196, 202, 203]",204.0,,,Global
2008-02-16 09:00:00,17498,drift,"[0, 28, 38, 39]",,,,Northeast
2008-02-16 09:00:00,17498,promotion,"[0, 28, 39, 40]",,40.0,38.0,Northeast
2008-02-16 11:00:00,409498,drift,"[0, 196, 202, 203]",,,,Global
2008-02-16 11:00:00,409498,promotion,"[0, 196, 202, 204]",,204.0,203.0,Global
2008-02-16 11:00:00,409562,warning,"[0, 196, 202, 204]",205.0,,,Global
2008-02-16 14:00:00,197498,drift,"[0, 38, 44, 48]",,,,West
2008-02-16 14:00:00,197498,promotion,"[0, 38, 48, 49]",,49.0,44.0,West
2008-02-16 14:00:00,411498,drift,"[0, 196, 202, 204]",,,,Global
2008-02-16 14:00:00,411498,promotion,"[0, 196, 202, 205]",,205.0,204.0,Global
2008-02-16 15:00:00,197562,warning,"[0, 38, 48, 49]",50.0,,,West
2008-02-16 15:00:00,411562,warning,"[0, 196, 202, 205]",206.0,,,Global
2008-02-16 15:00:00,193498,drift,"[0, 40, 46, 47]",,,,South
2008-02-16 15:00:00,193498,promotion,"[0, 40, 46, 48]",,48.0,47.0,South
2008-02-16 15:00:00,193562,warning,"[0, 40, 46, 48]",49.0,,,South
2008-02-16 15:00:00,55498,drift,"[0, 84, 88, 89]",,,,Midwest
2008-02-16 15:00:00,55498,promotion,"[0, 88, 89, 90]",,90.0,84.0,Midwest
2008-02-16 16:00:00,17626,warning,"[0, 28, 39, 40]",41.0,,,Northeast
2008-02-16 17:00:00,55594,warning,"[0, 88, 89, 90]",91.0,,,Midwest
2008-02-16 19:00:00,413498,drift,"[0, 196, 202, 205]",,,,Global
2008-02-16 19:00:00,413498,promotion,"[0, 196, 202, 206]",,206.0,205.0,Global
2008-02-16 19:00:00,413594,warning,"[0, 196, 202, 206]",207.0,,,Global
2008-02-17 07:00:00,415498,drift,"[0, 196, 202, 206]",,,,Global
2008-02-17 07:00:00,415498,promotion,"[0, 196, 202, 207]",,207.0,206.0,Global
2008-02-17 08:00:00,415594,warning,"[0, 196, 202, 207]",208.0,,,Global
2008-02-17 11:00:00,56098,drift,"[0, 88, 89, 90]",,,,Midwest
2008-02-17 11:00:00,56098,promotion,"[0, 88, 89, 91]",,91.0,90.0,Midwest
2008-02-17 11:00:00,417498,drift,"[0, 196, 202, 207]",,,,Global
2008-02-17 11:00:00,417498,promotion,"[0, 196, 202, 208]",,208.0,207.0,Global
