timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-10-14 15:00:00,115098,promotion,"[0, 207, 214, 221, 255, 262, 268, 271]",,271.0,270.0,Global
2025-10-14 18:00:00,115194,warning,"[0, 207, 214, 221, 255, 262, 268, 271]",272.0,,,Global
2025-10-15 11:00:00,74758,drift,"[0, 106, 117, 152, 160, 184, 201, 202]",,,,Left
2025-10-15 11:00:00,74758,promotion,"[0, 106, 117, 152, 160, 184, 201, 203]",,203.0,202.0,Left
2025-10-15 18:00:00,115498,drift,"[0, 207, 214, 221, 255, 262, 268, 271]",,,,Global
2025-10-15 18:00:00,115498,promotion,"[0, 207, 214, 255, 262, 268, 271, 272]",,272.0,221.0,Global
2025-10-15 20:00:00,74886,warning,"[0, 106, 117, 152, 160, 184, 201, 203]",204.0,,,Left
2025-10-16 08:00:00,115658,warning,"[0, 207, 214, 255, 262, 268, 271, 272]",273.0,,,Global
2025-10-16 10:00:00,44478,drift,"[0, 25, 28, 36, 43, 49, 100, 128]",,,,Right
2025-10-16 10:00:00,44478,promotion,"[0, 25, 28, 36, 43, 49, 100, 129]",,129.0,128.0,Right
2025-10-16 19:00:00,115898,drift,"[0, 207, 214, 255, 262, 268, 271, 272]",,,,Global
2025-10-16 19:00:00,115898,promotion,"[0, 207, 214, 255, 262, 268, 272, 273]",,273.0,271.0,Global
2025-10-17 12:00:00,116122,warning,"[0, 207, 214, 255, 262, 268, 272, 273]",274.0,,,Global
2025-10-17 17:00:00,44702,warning,"[0, 25, 28, 36, 43, 49, 100, 129]",130.0,,,Right
2025-10-17 18:00:00,116298,drift,"[0, 207, 214, 255, 262, 268, 272, 273]",,,,Global
2025-10-17 18:00:00,116298,promotion,"[0, 207, 214, 255, 262, 268, 272, 274]",,274.0,273.0,Global
2025-10-18 12:00:00,116554,warning,"[0, 207, 214, 255, 262, 268, 272, 274]",275.0,,,Global
2025-10-18 19:00:00,116698,drift,"[0, 207, 214, 255, 262, 268, 272, 274]",,,,Global
2025-10-18 19:00:00,116698,promotion,"[0, 207, 214, 255, 262, 272, 274, 275]",,275.0,268.0,Global
2025-10-18 20:00:00,75646,drift,"[0, 106, 117, 152, 160, 184, 201, 203]",,,,Left
2025-10-18 20:00:00,75646,promotion,"[0, 106, 117, 152, 160, 184, 201, 204]",,204.0,203.0,Left
2025-10-18 20:00:00,44898,drift,"[0, 25, 28, 36, 43, 49, 100, 129]",,,,Right
2025-10-18 20:00:00,44898,promotion,"[0, 25, 28, 36, 43, 49, 100, 130]",,130.0,129.0,Right
2025-10-18 23:00:00,116826,warning,"[0, 207, 214, 255, 262, 272, 274, 275]",276.0,,,Global
2025-10-19 00:00:00,75742,warning,"[0, 106, 117, 152, 160, 184, 201, 204]",205.0,,,Left
2025-10-19 16:00:00,75868,drift,"[0, 106, 117, 152, 160, 184, 201, 204]",,,,Left
2025-10-19 16:00:00,75868,promotion,"[0, 106, 117, 152, 160, 184, 201, 205]",,205.0,204.0,Left
2025-10-19 18:00:00,45026,warning,"[0, 25, 28, 36, 43, 49, 100, 130]",131.0,,,Right
2025-10-19 18:00:00,117098,drift,"[0, 207, 214, 255, 262, 272, 274, 275]",,,,Global
2025-10-19 18:00:00,117098,promotion,"[0, 207, 214, 255, 262, 274, 275, 276]",,276.0,272.0,Global
2025-10-19 22:00:00,117194,warning,"[0, 207, 214, 255, 262, 274, 275, 276]",277.0,,,Global
2025-10-20 13:00:00,76092,warning,"[0, 106, 117, 152, 160, 184, 201, 205]",206.0,,,Left
2025-10-20 17:00:00,45178,drift,"[0, 25, 28, 36, 43, 49, 100, 130]",,,,Right
2025-10-20 17:00:00,45178,promotion,"[0, 25, 28, 36, 43, 49, 100, 131]",,131.0,130.0,Right
2025-10-20 18:00:00,117498,drift,"[0, 207, 214, 255, 262, 274, 275, 276]",,,,Global
2025-10-20 18:00:00,117498,promotion,"[0, 207, 214, 255, 262, 275, 276, 277]",,277.0,274.0,Global
2025-10-21 08:00:00,117658,warning,"[0, 207, 214, 255, 262, 275, 276, 277]",278.0,,,Global
2025-10-21 12:00:00,76312,drift,"[0, 106, 117, 152, 160, 184, 201, 205]",,,,Left
2025-10-21 12:00:00,76312,promotion,"[0, 106, 117, 152, 160, 184, 201, 206]",,206.0,205.0,Left
2025-10-21 17:00:00,45306,warning,"[0, 25, 28, 36, 43, 49, 100, 131]",132.0,,,Right
2025-10-21 20:00:00,117898,drift,"[0, 207, 214, 255, 262, 275, 276, 277]",,,,Global
2025-10-21 20:00:00,117898,promotion,"[0, 207, 214, 255, 262, 275, 277, 278]",,278.0,276.0,Global
2025-10-22 03:00:00,76440,warning,"[0, 106, 117, 152, 160, 184, 201, 206]",207.0,,,Left
2025-10-22 10:00:00,118058,warning,"[0, 207, 214, 255, 262, 275, 277, 278]",279.0,,,Global
2025-10-22 11:00:00,76534,drift,"[0, 106, 117, 152, 160, 184, 201, 206]",,,,Left
2025-10-22 11:00:00,76534,promotion,"[0, 106, 117, 152, 160, 184, 201, 207]",,207.0,206.0,Left
2025-10-22 18:00:00,45458,drift,"[0, 25, 28, 36, 43, 49, 100, 131]",,,,Right
2025-10-22 18:00:00,45458,promotion,"[0, 25, 28, 36, 43, 49, 100, 132]",,132.0,131.0,Right
2025-10-23 08:00:00,76726,warning,"[0, 106, 117, 152, 160, 184, 201, 207]",208.0,,,Left
2025-10-23 13:00:00,45554,warning,"[0, 25, 28, 36, 43, 49, 100, 132]",133.0,,,Right
2025-10-24 07:00:00,118698,drift,"[0, 207, 214, 255, 262, 275, 277, 278]",,,,Global
2025-10-24 07:00:00,118698,promotion,"[0, 207, 214, 255, 262, 275, 277, 279]",,279.0,278.0,Global
2025-10-24 09:00:00,76978,drift,"[0, 106, 117, 152, 160, 184, 201, 207]",,,,Left
2025-10-24 09:00:00,76978,promotion,"[0, 106, 117, 152, 160, 184, 201, 208]",,208.0,207.0,Left
2025-10-24 10:00:00,118794,warning,"[0, 207, 214, 255, 262, 275, 277, 279]",280.0,,,Global
2025-10-24 17:00:00,45738,drift,"[0, 25, 28, 36, 43, 49, 100, 132]",,,,Right
2025-10-24 17:00:00,45738,promotion,"[0, 25, 28, 36, 43, 49, 100, 133]",,133.0,132.0,Right
2025-10-24 19:00:00,77138,warning,"[0, 106, 117, 152, 160, 184, 201, 208]",209.0,,,Left
2025-10-25 00:00:00,119098,drift,"[0, 207, 214, 255, 262, 275, 277, 279]",,,,Global
2025-10-25 00:00:00,119098,promotion,"[0, 207, 214, 255, 262, 275, 277, 280]",,280.0,279.0,Global
2025-10-25 10:00:00,45834,warning,"[0, 25, 28, 36, 43, 49, 100, 133]",134.0,,,Right
2025-10-25 14:00:00,119290,warning,"[0, 207, 214, 255, 262, 275, 277, 280]",281.0,,,Global
2025-10-25 22:00:00,119498,drift,"[0, 207, 214, 255, 262, 275, 277, 280]",,,,Global
2025-10-25 22:00:00,119498,promotion,"[0, 207, 214, 255, 262, 277, 280, 281]",,281.0,275.0,Global
2025-10-26 08:00:00,119626,warning,"[0, 207, 214, 255, 262, 277, 280, 281]",282.0,,,Global
2025-10-26 11:00:00,46018,drift,"[0, 25, 28, 36, 43, 49, 100, 133]",,,,Right
2025-10-26 11:00:00,46018,promotion,"[0, 25, 28, 36, 43, 49, 100, 134]",,134.0,133.0,Right
2025-10-26 22:00:00,77644,drift,"[0, 106, 117, 152, 160, 184, 201, 208]",,,,Left
2025-10-26 22:00:00,77644,promotion,"[0, 106, 117, 152, 160, 184, 201, 209]",,209.0,208.0,Left
2025-10-26 23:00:00,119898,drift,"[0, 207, 214, 255, 262, 277, 280, 281]",,,,Global
2025-10-26 23:00:00,119898,promotion,"[0, 207, 214, 262, 277, 280, 281, 282]",,282.0,255.0,Global
2025-10-27 09:00:00,119994,warning,"[0, 207, 214, 262, 277, 280, 281, 282]",283.0,,,Global
2025-10-27 13:00:00,46178,warning,"[0, 25, 28, 36, 43, 49, 100, 134]",135.0,,,Right
2025-10-27 15:00:00,77804,warning,"[0, 106, 117, 152, 160, 184, 201, 209]",210.0,,,Left
2025-10-28 08:00:00,120298,drift,"[0, 207, 214, 262, 277, 280, 281, 282]",,,,Global
2025-10-28 08:00:00,120298,promotion,"[0, 207, 214, 262, 277, 280, 281, 283]",,283.0,282.0,Global
2025-10-28 11:00:00,46298,drift,"[0, 25, 28, 36, 43, 49, 100, 134]",,,,Right
2025-10-28 11:00:00,46298,promotion,"[0, 25, 28, 36, 43, 49, 100, 135]",,135.0,134.0,Right
2025-10-28 12:00:00,120394,warning,"[0, 207, 214, 262, 277, 280, 281, 283]",284.0,,,Global
2025-10-28 19:00:00,78088,drift,"[0, 106, 117, 152, 160, 184, 201, 209]",,,,Left
2025-10-28 19:00:00,78088,promotion,"[0, 106, 117, 152, 160, 184, 209, 210]",,210.0,201.0,Left
2025-10-29 09:00:00,120698,drift,"[0, 207, 214, 262, 277, 280, 281, 283]",,,,Global
2025-10-29 09:00:00,120698,promotion,"[0, 207, 214, 262, 277, 280, 281, 284]",,284.0,283.0,Global
2025-10-29 15:00:00,120794,warning,"[0, 207, 214, 262, 277, 280, 281, 284]",285.0,,,Global
2025-10-29 19:00:00,46522,warning,"[0, 25, 28, 36, 43, 49, 100, 135]",136.0,,,Right
2025-10-30 06:00:00,78376,warning,"[0, 106, 117, 152, 160, 184, 209, 210]",211.0,,,Left
2025-10-30 12:00:00,121098,drift,"[0, 207, 214, 262, 277, 280, 281, 284]",,,,Global
2025-10-30 12:00:00,121098,promotion,"[0, 207, 214, 262, 277, 280, 281, 285]",,285.0,284.0,Global
2025-10-30 15:00:00,78532,drift,"[0, 106, 117, 152, 160, 184, 209, 210]",,,,Left
2025-10-30 15:00:00,78532,promotion,"[0, 106, 117, 152, 160, 184, 209, 211]",,211.0,210.0,Left
2025-10-30 17:00:00,121194,warning,"[0, 207, 214, 262, 277, 280, 281, 285]",286.0,,,Global
2025-10-31 08:00:00,46718,drift,"[0, 25, 28, 36, 43, 49, 100, 135]",,,,Right
2025-10-31 08:00:00,46718,promotion,"[0, 25, 28, 36, 43, 49, 100, 136]",,136.0,135.0,Right
2025-10-31 10:00:00,78724,warning,"[0, 106, 117, 152, 160, 184, 209, 211]",212.0,,,Left
2025-10-31 12:00:00,121498,drift,"[0, 207, 214, 262, 277, 280, 281, 285]",,,,Global
2025-10-31 12:00:00,121498,promotion,"[0, 207, 214, 262, 277, 280, 281, 286]",,286.0,285.0,Global
2025-10-31 13:00:00,78754,drift,"[0, 106, 117, 152, 160, 184, 209, 211]",,,,Left
2025-10-31 13:00:00,78754,promotion,"[0, 106, 117, 152, 160, 184, 209, 212]",,212.0,211.0,Left
2025-10-31 18:00:00,46814,warning,"[0, 25, 28, 36, 43, 49, 100, 136]",137.0,,,Right
2025-10-31 18:00:00,121658,warning,"[0, 207, 214, 262, 277, 280, 281, 286]",287.0,,,Global
2025-10-31 20:00:00,78882,warning,"[0, 106, 117, 152, 160, 184, 209, 212]",213.0,,,Left
2025-11-01 11:00:00,121898,drift,"[0, 207, 214, 262, 277, 280, 281, 286]",,,,Global
2025-11-01 11:00:00,121898,promotion,"[0, 207, 214, 262, 277, 280, 281, 287]",,287.0,286.0,Global
2025-11-01 17:00:00,122026,warning,"[0, 207, 214, 262, 277, 280, 281, 287]",288.0,,,Global
2025-11-01 21:00:00,46998,drift,"[0, 25, 28, 36, 43, 49, 100, 136]",,,,Right
2025-11-01 21:00:00,46998,promotion,"[0, 25, 28, 36, 43, 49, 100, 137]",,137.0,136.0,Right
2025-11-01 23:00:00,79198,drift,"[0, 106, 117, 152, 160, 184, 209, 212]",,,,Left
2025-11-01 23:00:00,79198,promotion,"[0, 106, 117, 152, 160, 184, 209, 213]",,213.0,212.0,Left
2025-11-02 10:00:00,122298,drift,"[0, 207, 214, 262, 277, 280, 281, 287]",,,,Global
2025-11-02 10:00:00,122298,promotion,"[0, 207, 214, 262, 280, 281, 287, 288]",,288.0,277.0,Global
2025-11-02 14:00:00,79326,warning,"[0, 106, 117, 152, 160, 184, 209, 213]",214.0,,,Left
2025-11-02 15:00:00,122394,warning,"[0, 207, 214, 262, 280, 281, 287, 288]",289.0,,,Global
2025-11-02 21:00:00,47158,warning,"[0, 25, 28, 36, 43, 49, 100, 137]",138.0,,,Right
2025-11-02 21:00:00,79420,drift,"[0, 106, 117, 152, 160, 184, 209, 213]",,,,Left
2025-11-02 21:00:00,79420,promotion,"[0, 106, 117, 152, 160, 184, 213, 214]",,214.0,209.0,Left
2025-11-03 09:00:00,122698,drift,"[0, 207, 214, 262, 280, 281, 287, 288]",,,,Global
2025-11-03 09:00:00,122698,promotion,"[0, 207, 214, 280, 281, 287, 288, 289]",,289.0,262.0,Global
2025-11-03 13:00:00,122794,warning,"[0, 207, 214, 280, 281, 287, 288, 289]",290.0,,,Global
2025-11-03 19:00:00,79644,warning,"[0, 106, 117, 152, 160, 184, 213, 214]",215.0,,,Left
2025-11-04 10:00:00,123098,drift,"[0, 207, 214, 280, 281, 287, 288, 289]",,,,Global
2025-11-04 10:00:00,123098,promotion,"[0, 207, 214, 280, 281, 287, 288, 290]",,290.0,289.0,Global
2025-11-04 15:00:00,47418,drift,"[0, 25, 28, 36, 43, 49, 100, 137]",,,,Right
2025-11-04 15:00:00,47418,promotion,"[0, 25, 28, 36, 43, 49, 100, 138]",,138.0,137.0,Right
2025-11-04 16:00:00,123194,warning,"[0, 207, 214, 280, 281, 287, 288, 290]",291.0,,,Global
2025-11-04 20:00:00,79864,drift,"[0, 106, 117, 152, 160, 184, 213, 214]",,,,Left
2025-11-04 20:00:00,79864,promotion,"[0, 106, 117, 152, 160, 184, 213, 215]",,215.0,214.0,Left
2025-11-05 09:00:00,79960,warning,"[0, 106, 117, 152, 160, 184, 213, 215]",216.0,,,Left
2025-11-05 10:00:00,47546,warning,"[0, 25, 28, 36, 43, 49, 100, 138]",139.0,,,Right
2025-11-05 12:00:00,123498,drift,"[0, 207, 214, 280, 281, 287, 288, 290]",,,,Global
2025-11-05 12:00:00,123498,promotion,"[0, 207, 214, 280, 281, 287, 288, 291]",,291.0,290.0,Global
2025-11-05 17:00:00,123594,warning,"[0, 207, 214, 280, 281, 287, 288, 291]",292.0,,,Global
2025-11-05 19:00:00,80086,drift,"[0, 106, 117, 152, 160, 184, 213, 215]",,,,Left
2025-11-05 19:00:00,80086,promotion,"[0, 106, 117, 152, 160, 184, 213, 216]",,216.0,215.0,Left
2025-11-06 09:00:00,80182,warning,"[0, 106, 117, 152, 160, 184, 213, 216]",217.0,,,Left
2025-11-06 12:00:00,123898,drift,"[0, 207, 214, 280, 281, 287, 288, 291]",,,,Global
2025-11-06 12:00:00,123898,promotion,"[0, 207, 214, 280, 281, 287, 288, 292]",,292.0,291.0,Global
2025-11-06 17:00:00,123994,warning,"[0, 207, 214, 280, 281, 287, 288, 292]",293.0,,,Global
2025-11-07 10:00:00,47838,drift,"[0, 25, 28, 36, 43, 49, 100, 138]",,,,Right
2025-11-07 10:00:00,47838,promotion,"[0, 25, 28, 36, 43, 49, 100, 139]",,139.0,138.0,Right
2025-11-07 13:00:00,124298,drift,"[0, 207, 214, 280, 281, 287, 288, 292]",,,,Global
2025-11-07 13:00:00,124298,promotion,"[0, 207, 214, 280, 281, 287, 288, 293]",,293.0,292.0,Global
2025-11-07 14:00:00,80530,drift,"[0, 106, 117, 152, 160, 184, 213, 216]",,,,Left
2025-11-07 14:00:00,80530,promotion,"[0, 106, 117, 152, 160, 184, 213, 217]",,217.0,216.0,Left
2025-11-07 19:00:00,124458,warning,"[0, 207, 214, 280, 281, 287, 288, 293]",294.0,,,Global
2025-11-07 21:00:00,47934,warning,"[0, 25, 28, 36, 43, 49, 100, 139]",140.0,,,Right
2025-11-08 11:00:00,80754,warning,"[0, 106, 117, 152, 160, 184, 213, 217]",218.0,,,Left
2025-11-08 12:00:00,124698,drift,"[0, 207, 214, 280, 281, 287, 288, 293]",,,,Global
2025-11-08 12:00:00,124698,promotion,"[0, 207, 214, 280, 281, 287, 293, 294]",,294.0,288.0,Global
2025-11-08 21:00:00,124890,warning,"[0, 207, 214, 280, 281, 287, 293, 294]",295.0,,,Global
2025-11-09 01:00:00,80974,drift,"[0, 106, 117, 152, 160, 184, 213, 217]",,,,Left
2025-11-09 01:00:00,80974,promotion,"[0, 106, 117, 152, 160, 184, 217, 218]",,218.0,213.0,Left
2025-11-09 01:00:00,48118,drift,"[0, 25, 28, 36, 43, 49, 100, 139]",,,,Right
2025-11-09 01:00:00,48118,promotion,"[0, 25, 28, 36, 43, 49, 100, 140]",,140.0,139.0,Right
2025-11-09 12:00:00,125098,drift,"[0, 207, 214, 280, 281, 287, 293, 294]",,,,Global
2025-11-09 12:00:00,125098,promotion,"[0, 207, 214, 280, 281, 293, 294, 295]",,295.0,287.0,Global
2025-11-09 17:00:00,81102,warning,"[0, 106, 117, 152, 160, 184, 217, 218]",219.0,,,Left
2025-11-09 17:00:00,125194,warning,"[0, 207, 214, 280, 281, 293, 294, 295]",296.0,,,Global
2025-11-09 21:00:00,48246,warning,"[0, 25, 28, 36, 43, 49, 100, 140]",141.0,,,Right
2025-11-10 01:00:00,81196,drift,"[0, 106, 117, 152, 160, 184, 217, 218]",,,,Left
2025-11-10 01:00:00,81196,promotion,"[0, 106, 117, 152, 160, 184, 218, 219]",,219.0,217.0,Left
2025-11-10 11:00:00,125498,drift,"[0, 207, 214, 280, 281, 293, 294, 295]",,,,Global
2025-11-10 11:00:00,125498,promotion,"[0, 207, 214, 280, 281, 293, 294, 296]",,296.0,295.0,Global
2025-11-10 12:00:00,81292,warning,"[0, 106, 117, 152, 160, 184, 218, 219]",220.0,,,Left
2025-11-10 17:00:00,125626,warning,"[0, 207, 214, 280, 281, 293, 294, 296]",297.0,,,Global
2025-11-10 20:00:00,48398,drift,"[0, 25, 28, 36, 43, 49, 100, 140]",,,,Right
2025-11-10 20:00:00,48398,promotion,"[0, 25, 36, 43, 49, 100, 140, 141]",,141.0,28.0,Right
2025-11-11 12:00:00,125898,drift,"[0, 207, 214, 280, 281, 293, 294, 296]",,,,Global
2025-11-11 12:00:00,125898,promotion,"[0, 207, 214, 280, 281, 293, 294, 297]",,297.0,296.0,Global
2025-11-11 17:00:00,125962,warning,"[0, 207, 214, 280, 281, 293, 294, 297]",298.0,,,Global
2025-11-11 23:00:00,81640,drift,"[0, 106, 117, 152, 160, 184, 218, 219]",,,,Left
2025-11-11 23:00:00,81640,promotion,"[0, 106, 117, 152, 160, 184, 218, 220]",,220.0,219.0,Left
2025-11-12 10:00:00,81736,warning,"[0, 106, 117, 152, 160, 184, 218, 220]",221.0,,,Left
2025-11-12 16:00:00,126298,drift,"[0, 207, 214, 280, 281, 293, 294, 297]",,,,Global
2025-11-12 16:00:00,126298,promotion,"[0, 207, 214, 280, 281, 293, 294, 298]",,298.0,297.0,Global
2025-11-12 18:00:00,48654,warning,"[0, 25, 36, 43, 49, 100, 140, 141]",142.0,,,Right
2025-11-12 19:00:00,126394,warning,"[0, 207, 214, 280, 281, 293, 294, 298]",299.0,,,Global
2025-11-12 20:00:00,48678,drift,"[0, 25, 36, 43, 49, 100, 140, 141]",,,,Right
2025-11-12 20:00:00,48678,promotion,"[0, 25, 36, 43, 49, 100, 140, 142]",,142.0,141.0,Right
2025-11-13 17:00:00,126698,drift,"[0, 207, 214, 280, 281, 293, 294, 298]",,,,Global
2025-11-13 17:00:00,126698,promotion,"[0, 207, 214, 280, 281, 293, 294, 299]",,299.0,298.0,Global
2025-11-13 17:00:00,82084,drift,"[0, 106, 117, 152, 160, 184, 218, 220]",,,,Left
2025-11-13 17:00:00,82084,promotion,"[0, 106, 117, 152, 160, 184, 218, 221]",,221.0,220.0,Left
2025-11-14 02:00:00,126794,warning,"[0, 207, 214, 280, 281, 293, 294, 299]",300.0,,,Global
2025-11-14 08:00:00,48870,warning,"[0, 25, 36, 43, 49, 100, 140, 142]",143.0,,,Right
2025-11-14 09:00:00,82244,warning,"[0, 106, 117, 152, 160, 184, 218, 221]",222.0,,,Left
2025-11-14 14:00:00,82306,drift,"[0, 106, 117, 152, 160, 184, 218, 221]",,,,Left
2025-11-14 14:00:00,82306,promotion,"[0, 106, 117, 152, 160, 184, 218, 222]",,222.0,221.0,Left
2025-11-14 17:00:00,127098,drift,"[0, 207, 214, 280, 281, 293, 294, 299]",,,,Global
2025-11-14 17:00:00,127098,promotion,"[0, 207, 214, 280, 281, 293, 294, 300]",,300.0,299.0,Global
2025-11-14 19:00:00,127194,warning,"[0, 207, 214, 280, 281, 293, 294, 300]",301.0,,,Global
2025-11-15 16:00:00,49098,drift,"[0, 25, 36, 43, 49, 100, 140, 142]",,,,Right
2025-11-15 16:00:00,49098,promotion,"[0, 25, 36, 43, 49, 100, 140, 143]",,143.0,142.0,Right
2025-11-15 16:00:00,82626,warning,"[0, 106, 117, 152, 160, 184, 218, 222]",223.0,,,Left
2025-11-15 17:00:00,127498,drift,"[0, 207, 214, 280, 281, 293, 294, 300]",,,,Global
2025-11-15 17:00:00,127498,promotion,"[0, 207, 214, 280, 281, 293, 294, 301]",,301.0,300.0,Global
2025-11-15 21:00:00,127626,warning,"[0, 207, 214, 280, 281, 293, 294, 301]",302.0,,,Global
2025-11-16 00:00:00,82750,drift,"[0, 106, 117, 152, 160, 184, 218, 222]",,,,Left
2025-11-16 00:00:00,82750,promotion,"[0, 106, 117, 152, 160, 184, 222, 223]",,223.0,218.0,Left
2025-11-16 02:00:00,49194,warning,"[0, 25, 36, 43, 49, 100, 140, 143]",144.0,,,Right
2025-11-16 15:00:00,127898,drift,"[0, 207, 214, 280, 281, 293, 294, 301]",,,,Global
2025-11-16 15:00:00,127898,promotion,"[0, 207, 214, 280, 281, 294, 301, 302]",,302.0,293.0,Global
2025-11-16 19:00:00,82910,warning,"[0, 106, 117, 152, 160, 184, 222, 223]",224.0,,,Left
2025-11-16 20:00:00,127994,warning,"[0, 207, 214, 280, 281, 294, 301, 302]",303.0,,,Global
2025-11-16 22:00:00,82972,drift,"[0, 106, 117, 152, 160, 184, 222, 223]",,,,Left
2025-11-16 22:00:00,82972,promotion,"[0, 106, 117, 152, 160, 184, 222, 224]",,224.0,223.0,Left
2025-11-17 14:00:00,128298,drift,"[0, 207, 214, 280, 281, 294, 301, 302]",,,,Global
2025-11-17 14:00:00,128298,promotion,"[0, 207, 214, 281, 294, 301, 302, 303]",,303.0,280.0,Global
2025-11-17 16:00:00,83132,warning,"[0, 106, 117, 152, 160, 184, 222, 224]",225.0,,,Left
2025-11-17 20:00:00,128426,warning,"[0, 207, 214, 281, 294, 301, 302, 303]",304.0,,,Global
2025-11-18 16:00:00,128698,drift,"[0, 207, 214, 281, 294, 301, 302, 303]",,,,Global
2025-11-18 16:00:00,128698,promotion,"[0, 207, 214, 281, 294, 301, 302, 304]",,304.0,303.0,Global
2025-11-19 02:00:00,128826,warning,"[0, 207, 214, 281, 294, 301, 302, 304]",305.0,,,Global
2025-11-19 17:00:00,83638,drift,"[0, 106, 117, 152, 160, 184, 222, 224]",,,,Left
2025-11-19 17:00:00,83638,promotion,"[0, 106, 117, 152, 160, 184, 222, 225]",,225.0,224.0,Left
2025-11-19 18:00:00,129098,drift,"[0, 207, 214, 281, 294, 301, 302, 304]",,,,Global
2025-11-19 18:00:00,129098,promotion,"[0, 207, 214, 281, 294, 301, 302, 305]",,305.0,304.0,Global
2025-11-20 05:00:00,129194,warning,"[0, 207, 214, 281, 294, 301, 302, 305]",306.0,,,Global
2025-11-20 15:00:00,49798,drift,"[0, 25, 36, 43, 49, 100, 140, 143]",,,,Right
2025-11-20 15:00:00,49798,promotion,"[0, 25, 36, 43, 49, 100, 140, 144]",,144.0,143.0,Right
2025-11-20 18:00:00,129498,drift,"[0, 207, 214, 281, 294, 301, 302, 305]",,,,Global
2025-11-20 18:00:00,129498,promotion,"[0, 207, 214, 281, 294, 301, 302, 306]",,306.0,305.0,Global
2025-11-20 22:00:00,83926,warning,"[0, 106, 117, 152, 160, 184, 222, 225]",226.0,,,Left
2025-11-21 05:00:00,129594,warning,"[0, 207, 214, 281, 294, 301, 302, 306]",307.0,,,Global
2025-11-21 14:00:00,84082,drift,"[0, 106, 117, 152, 160, 184, 222, 225]",,,,Left
2025-11-21 14:00:00,84082,promotion,"[0, 106, 117, 152, 184, 222, 225, 226]",,226.0,160.0,Left
2025-11-21 18:00:00,129898,drift,"[0, 207, 214, 281, 294, 301, 302, 306]",,,,Global
2025-11-21 18:00:00,129898,promotion,"[0, 207, 214, 281, 294, 301, 302, 307]",,307.0,306.0,Global
2025-11-21 18:00:00,49990,warning,"[0, 25, 36, 43, 49, 100, 140, 144]",145.0,,,Right
2025-11-22 00:00:00,129994,warning,"[0, 207, 214, 281, 294, 301, 302, 307]",308.0,,,Global
2025-11-22 18:00:00,130298,drift,"[0, 207, 214, 281, 294, 301, 302, 307]",,,,Global
2025-11-22 18:00:00,130298,promotion,"[0, 207, 214, 281, 294, 301, 302, 308]",,308.0,307.0,Global
2025-11-22 20:00:00,84434,warning,"[0, 106, 117, 152, 184, 222, 225, 226]",227.0,,,Left
2025-11-22 21:00:00,130394,warning,"[0, 207, 214, 281, 294, 301, 302, 308]",309.0,,,Global
2025-11-23 01:00:00,84526,drift,"[0, 106, 117, 152, 184, 222, 225, 226]",,,,Left
2025-11-23 01:00:00,84526,promotion,"[0, 106, 117, 152, 184, 222, 225, 227]",,227.0,226.0,Left
2025-11-23 15:00:00,130698,drift,"[0, 207, 214, 281, 294, 301, 302, 308]",,,,Global
2025-11-23 15:00:00,130698,promotion,"[0, 207, 214, 294, 301, 302, 308, 309]",,309.0,281.0,Global
2025-11-23 19:00:00,84686,warning,"[0, 106, 117, 152, 184, 222, 225, 227]",228.0,,,Left
2025-11-23 21:00:00,130826,warning,"[0, 207, 214, 294, 301, 302, 308, 309]",310.0,,,Global
2025-11-24 08:00:00,50358,drift,"[0, 25, 36, 43, 49, 100, 140, 144]",,,,Right
2025-11-24 08:00:00,50358,promotion,"[0, 25, 36, 43, 49, 100, 144, 145]",,145.0,140.0,Right
2025-11-24 13:00:00,131098,drift,"[0, 207, 214, 294, 301, 302, 308, 309]",,,,Global
2025-11-24 13:00:00,131098,promotion,"[0, 207, 294, 301, 302, 308, 309, 310]",,310.0,214.0,Global
2025-11-24 18:00:00,131194,warning,"[0, 207, 294, 301, 302, 308, 309, 310]",311.0,,,Global
2025-11-24 22:00:00,84970,drift,"[0, 106, 117, 152, 184, 222, 225, 227]",,,,Left
2025-11-24 22:00:00,84970,promotion,"[0, 106, 117, 152, 184, 222, 225, 228]",,228.0,227.0,Left
2025-11-25 10:00:00,85066,warning,"[0, 106, 117, 152, 184, 222, 225, 228]",229.0,,,Left
2025-11-25 17:00:00,131498,drift,"[0, 207, 294, 301, 302, 308, 309, 310]",,,,Global
2025-11-25 17:00:00,131498,promotion,"[0, 207, 294, 301, 302, 308, 309, 311]",,311.0,310.0,Global
2025-11-25 18:00:00,50582,warning,"[0, 25, 36, 43, 49, 100, 144, 145]",146.0,,,Right
2025-11-26 07:00:00,131658,warning,"[0, 207, 294, 301, 302, 308, 309, 311]",312.0,,,Global
2025-11-26 08:00:00,50638,drift,"[0, 25, 36, 43, 49, 100, 144, 145]",,,,Right
2025-11-26 08:00:00,50638,promotion,"[0, 25, 36, 43, 49, 100, 144, 146]",,146.0,145.0,Right
2025-11-26 18:00:00,131898,drift,"[0, 207, 294, 301, 302, 308, 309, 311]",,,,Global
2025-11-26 18:00:00,131898,promotion,"[0, 207, 294, 301, 302, 308, 309, 312]",,312.0,311.0,Global
2025-11-26 19:00:00,85414,drift,"[0, 106, 117, 152, 184, 222, 225, 228]",,,,Left
