timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-04-02 07:00:00,111394,warning,"[0, 174, 182, 183]",184.0,,,Midwest
2008-04-02 08:00:00,831498,drift,"[0, 398, 410, 414]",,,,Global
2008-04-02 08:00:00,831498,promotion,"[0, 398, 410, 415]",,415.0,414.0,Global
2008-04-02 08:00:00,831658,warning,"[0, 398, 410, 415]",416.0,,,Global
2008-04-02 08:00:00,34762,warning,"[0, 77, 80, 83]",84.0,,,Northeast
2008-04-02 11:00:00,833498,drift,"[0, 398, 410, 415]",,,,Global
2008-04-02 11:00:00,833498,promotion,"[0, 398, 415, 416]",,416.0,410.0,Global
2008-04-02 11:00:00,833626,warning,"[0, 398, 415, 416]",417.0,,,Global
2008-04-02 13:00:00,111898,drift,"[0, 174, 182, 183]",,,,Midwest
2008-04-02 13:00:00,111898,promotion,"[0, 182, 183, 184]",,184.0,174.0,Midwest
2008-04-02 14:00:00,835498,drift,"[0, 398, 415, 416]",,,,Global
2008-04-02 14:00:00,835498,promotion,"[0, 415, 416, 417]",,417.0,398.0,Global
2008-04-02 14:00:00,389498,drift,"[0, 89, 92, 96]",,,,South
2008-04-02 14:00:00,389498,promotion,"[0, 89, 96, 97]",,97.0,92.0,South
2008-04-02 15:00:00,835626,warning,"[0, 415, 416, 417]",418.0,,,Global
2008-04-02 15:00:00,389626,warning,"[0, 89, 96, 97]",98.0,,,South
2008-04-02 15:00:00,112090,warning,"[0, 182, 183, 184]",185.0,,,Midwest
2008-04-02 18:00:00,837498,drift,"[0, 415, 416, 417]",,,,Global
2008-04-02 18:00:00,837498,promotion,"[0, 415, 417, 418]",,418.0,416.0,Global
2008-04-02 18:00:00,837722,warning,"[0, 415, 417, 418]",419.0,,,Global
2008-04-02 19:00:00,393498,drift,"[0, 95, 96, 97]",,,,West
2008-04-02 19:00:00,393498,promotion,"[0, 96, 97, 98]",,98.0,95.0,West
2008-04-02 20:00:00,112498,drift,"[0, 182, 183, 184]",,,,Midwest
2008-04-02 20:00:00,112498,promotion,"[0, 183, 184, 185]",,185.0,182.0,Midwest
2008-04-02 20:00:00,393594,warning,"[0, 96, 97, 98]",99.0,,,West
2008-04-02 22:00:00,112594,warning,"[0, 183, 184, 185]",186.0,,,Midwest
2008-04-03 05:00:00,839498,drift,"[0, 415, 417, 418]",,,,Global
2008-04-03 05:00:00,839498,promotion,"[0, 417, 418, 419]",,419.0,415.0,Global
2008-04-03 06:00:00,35098,drift,"[0, 77, 80, 83]",,,,Northeast
2008-04-03 06:00:00,35098,promotion,"[0, 77, 80, 84]",,84.0,83.0,Northeast
2008-04-03 06:00:00,839690,warning,"[0, 417, 418, 419]",420.0,,,Global
2008-04-03 08:00:00,35162,warning,"[0, 77, 80, 84]",85.0,,,Northeast
2008-04-03 08:00:00,841498,drift,"[0, 417, 418, 419]",,,,Global
2008-04-03 08:00:00,841498,promotion,"[0, 418, 419, 420]",,420.0,417.0,Global
2008-04-03 09:00:00,841722,warning,"[0, 418, 419, 420]",421.0,,,Global
2008-04-03 11:00:00,113098,drift,"[0, 183, 184, 185]",,,,Midwest
2008-04-03 11:00:00,113098,promotion,"[0, 183, 184, 186]",,186.0,185.0,Midwest
2008-04-03 11:00:00,843498,drift,"[0, 418, 419, 420]",,,,Global
2008-04-03 11:00:00,843498,promotion,"[0, 418, 419, 421]",,421.0,420.0,Global
2008-04-03 12:00:00,843626,warning,"[0, 418, 419, 421]",422.0,,,Global
2008-04-03 12:00:00,113226,warning,"[0, 183, 184, 186]",187.0,,,Midwest
2008-04-03 13:00:00,393498,drift,"[0, 89, 96, 97]",,,,South
2008-04-03 13:00:00,393498,promotion,"[0, 89, 96, 98]",,98.0,97.0,South
2008-04-03 13:00:00,393562,warning,"[0, 89, 96, 98]",99.0,,,South
2008-04-03 15:00:00,845498,drift,"[0, 418, 419, 421]",,,,Global
2008-04-03 15:00:00,845498,promotion,"[0, 418, 419, 422]",,422.0,421.0,Global
2008-04-03 15:00:00,845626,warning,"[0, 418, 419, 422]",423.0,,,Global
2008-04-03 17:00:00,113698,drift,"[0, 183, 184, 186]",,,,Midwest
2008-04-03 17:00:00,113698,promotion,"[0, 183, 184, 187]",,187.0,186.0,Midwest
2008-04-03 18:00:00,397498,drift,"[0, 96, 97, 98]",,,,West
2008-04-03 18:00:00,397498,promotion,"[0, 97, 98, 99]",,99.0,96.0,West
2008-04-03 18:00:00,847498,drift,"[0, 418, 419, 422]",,,,Global
2008-04-03 18:00:00,847498,promotion,"[0, 418, 419, 423]",,423.0,422.0,Global
2008-04-03 18:00:00,113762,warning,"[0, 183, 184, 187]",188.0,,,Midwest
2008-04-03 18:00:00,847594,warning,"[0, 418, 419, 423]",424.0,,,Global
2008-04-03 18:00:00,397626,warning,"[0, 97, 98, 99]",100.0,,,West
2008-04-03 22:00:00,35498,drift,"[0, 77, 80, 84]",,,,Northeast
2008-04-03 22:00:00,35498,promotion,"[0, 77, 84, 85]",,85.0,80.0,Northeast
2008-04-04 06:00:00,849498,drift,"[0, 418, 419, 423]",,,,Global
2008-04-04 06:00:00,849498,promotion,"[0, 418, 423, 424]",,424.0,419.0,Global
2008-04-04 06:00:00,849594,warning,"[0, 418, 423, 424]",425.0,,,Global
2008-04-04 08:00:00,114298,drift,"[0, 183, 184, 187]",,,,Midwest
2008-04-04 08:00:00,114298,promotion,"[0, 183, 184, 188]",,188.0,187.0,Midwest
2008-04-04 09:00:00,851498,drift,"[0, 418, 423, 424]",,,,Global
2008-04-04 09:00:00,851498,promotion,"[0, 418, 423, 425]",,425.0,424.0,Global
2008-04-04 09:00:00,851690,warning,"[0, 418, 423, 425]",426.0,,,Global
2008-04-04 09:00:00,114394,warning,"[0, 183, 184, 188]",189.0,,,Midwest
2008-04-04 11:00:00,397498,drift,"[0, 89, 96, 98]",,,,South
2008-04-04 11:00:00,397498,promotion,"[0, 89, 98, 99]",,99.0,96.0,South
2008-04-04 11:00:00,397594,warning,"[0, 89, 98, 99]",100.0,,,South
2008-04-04 12:00:00,853498,drift,"[0, 418, 423, 425]",,,,Global
2008-04-04 12:00:00,853498,promotion,"[0, 418, 423, 426]",,426.0,425.0,Global
2008-04-04 12:00:00,853594,warning,"[0, 418, 423, 426]",427.0,,,Global
2008-04-04 13:00:00,35690,warning,"[0, 77, 84, 85]",86.0,,,Northeast
2008-04-04 15:00:00,114898,drift,"[0, 183, 184, 188]",,,,Midwest
2008-04-04 15:00:00,114898,promotion,"[0, 183, 184, 189]",,189.0,188.0,Midwest
2008-04-04 16:00:00,855498,drift,"[0, 418, 423, 426]",,,,Global
2008-04-04 16:00:00,855498,promotion,"[0, 418, 423, 427]",,427.0,426.0,Global
2008-04-04 16:00:00,855594,warning,"[0, 418, 423, 427]",428.0,,,Global
2008-04-04 16:00:00,114994,warning,"[0, 183, 184, 189]",190.0,,,Midwest
2008-04-04 16:00:00,401498,drift,"[0, 97, 98, 99]",,,,West
2008-04-04 16:00:00,401498,promotion,"[0, 97, 99, 100]",,100.0,98.0,West
2008-04-04 17:00:00,401626,warning,"[0, 97, 99, 100]",101.0,,,West
2008-04-04 19:00:00,857498,drift,"[0, 418, 423, 427]",,,,Global
2008-04-04 19:00:00,857498,promotion,"[0, 418, 423, 428]",,428.0,427.0,Global
2008-04-04 19:00:00,857658,warning,"[0, 418, 423, 428]",429.0,,,Global
2008-04-05 06:00:00,115498,drift,"[0, 183, 184, 189]",,,,Midwest
2008-04-05 06:00:00,115498,promotion,"[0, 183, 184, 190]",,190.0,189.0,Midwest
2008-04-05 07:00:00,859498,drift,"[0, 418, 423, 428]",,,,Global
2008-04-05 07:00:00,859498,promotion,"[0, 418, 423, 429]",,429.0,428.0,Global
2008-04-05 07:00:00,35898,drift,"[0, 77, 84, 85]",,,,Northeast
2008-04-05 07:00:00,35898,promotion,"[0, 77, 84, 86]",,86.0,85.0,Northeast
2008-04-05 07:00:00,859626,warning,"[0, 418, 423, 429]",430.0,,,Global
2008-04-05 08:00:00,115626,warning,"[0, 183, 184, 190]",191.0,,,Midwest
2008-04-05 10:00:00,861498,drift,"[0, 418, 423, 429]",,,,Global
2008-04-05 10:00:00,861498,promotion,"[0, 418, 429, 430]",,430.0,423.0,Global
2008-04-05 10:00:00,861722,warning,"[0, 418, 429, 430]",431.0,,,Global
2008-04-05 11:00:00,401498,drift,"[0, 89, 98, 99]",,,,South
2008-04-05 11:00:00,401498,promotion,"[0, 89, 98, 100]",,100.0,99.0,South
2008-04-05 11:00:00,401658,warning,"[0, 89, 98, 100]",101.0,,,South
2008-04-05 14:00:00,863498,drift,"[0, 418, 429, 430]",,,,Global
2008-04-05 14:00:00,863498,promotion,"[0, 418, 430, 431]",,431.0,429.0,Global
2008-04-05 14:00:00,36026,warning,"[0, 77, 84, 86]",87.0,,,Northeast
2008-04-05 14:00:00,863626,warning,"[0, 418, 430, 431]",432.0,,,Global
2008-04-05 15:00:00,116098,drift,"[0, 183, 184, 190]",,,,Midwest
2008-04-05 15:00:00,116098,promotion,"[0, 183, 190, 191]",,191.0,184.0,Midwest
2008-04-05 16:00:00,405498,drift,"[0, 97, 99, 100]",,,,West
2008-04-05 16:00:00,405498,promotion,"[0, 97, 99, 101]",,101.0,100.0,West
2008-04-05 17:00:00,405594,warning,"[0, 97, 99, 101]",102.0,,,West
2008-04-05 18:00:00,865498,drift,"[0, 418, 430, 431]",,,,Global
2008-04-05 18:00:00,865498,promotion,"[0, 430, 431, 432]",,432.0,418.0,Global
2008-04-05 18:00:00,865690,warning,"[0, 430, 431, 432]",433.0,,,Global
2008-04-05 19:00:00,116354,warning,"[0, 183, 190, 191]",192.0,,,Midwest
2008-04-06 07:00:00,867498,drift,"[0, 430, 431, 432]",,,,Global
2008-04-06 07:00:00,867498,promotion,"[0, 430, 432, 433]",,433.0,431.0,Global
2008-04-06 07:00:00,867594,warning,"[0, 430, 432, 433]",434.0,,,Global
2008-04-06 09:00:00,116698,drift,"[0, 183, 190, 191]",,,,Midwest
2008-04-06 09:00:00,116698,promotion,"[0, 190, 191, 192]",,192.0,183.0,Midwest
2008-04-06 10:00:00,869498,drift,"[0, 430, 432, 433]",,,,Global
2008-04-06 10:00:00,869498,promotion,"[0, 432, 433, 434]",,434.0,430.0,Global
2008-04-06 10:00:00,869690,warning,"[0, 432, 433, 434]",435.0,,,Global
2008-04-06 11:00:00,116826,warning,"[0, 190, 191, 192]",193.0,,,Midwest
2008-04-06 11:00:00,405498,drift,"[0, 89, 98, 100]",,,,South
2008-04-06 11:00:00,405498,promotion,"[0, 89, 98, 101]",,101.0,100.0,South
2008-04-06 12:00:00,405594,warning,"[0, 89, 98, 101]",102.0,,,South
2008-04-06 12:00:00,36298,drift,"[0, 77, 84, 86]",,,,Northeast
2008-04-06 12:00:00,36298,promotion,"[0, 77, 84, 87]",,87.0,86.0,Northeast
2008-04-06 13:00:00,871498,drift,"[0, 432, 433, 434]",,,,Global
2008-04-06 13:00:00,871498,promotion,"[0, 433, 434, 435]",,435.0,432.0,Global
2008-04-06 13:00:00,871594,warning,"[0, 433, 434, 435]",436.0,,,Global
2008-04-06 16:00:00,117298,drift,"[0, 190, 191, 192]",,,,Midwest
2008-04-06 16:00:00,117298,promotion,"[0, 191, 192, 193]",,193.0,190.0,Midwest
2008-04-06 17:00:00,873498,drift,"[0, 433, 434, 435]",,,,Global
2008-04-06 17:00:00,873498,promotion,"[0, 433, 434, 436]",,436.0,435.0,Global
2008-04-06 17:00:00,36394,warning,"[0, 77, 84, 87]",88.0,,,Northeast
2008-04-06 17:00:00,409498,drift,"[0, 97, 99, 101]",,,,West
2008-04-06 17:00:00,409498,promotion,"[0, 97, 101, 102]",,102.0,99.0,West
2008-04-06 17:00:00,873594,warning,"[0, 433, 434, 436]",437.0,,,Global
2008-04-06 17:00:00,117394,warning,"[0, 191, 192, 193]",194.0,,,Midwest
2008-04-06 18:00:00,409722,warning,"[0, 97, 101, 102]",103.0,,,West
2008-04-06 20:00:00,875498,drift,"[0, 433, 434, 436]",,,,Global
2008-04-06 20:00:00,875498,promotion,"[0, 433, 434, 437]",,437.0,436.0,Global
2008-04-06 21:00:00,875594,warning,"[0, 433, 434, 437]",438.0,,,Global
2008-04-07 07:00:00,117898,drift,"[0, 191, 192, 193]",,,,Midwest
2008-04-07 07:00:00,117898,promotion,"[0, 192, 193, 194]",,194.0,191.0,Midwest
2008-04-07 07:00:00,877498,drift,"[0, 433, 434, 437]",,,,Global
2008-04-07 07:00:00,877498,promotion,"[0, 433, 437, 438]",,438.0,434.0,Global
2008-04-07 08:00:00,877690,warning,"[0, 433, 437, 438]",439.0,,,Global
2008-04-07 08:00:00,117994,warning,"[0, 192, 193, 194]",195.0,,,Midwest
2008-04-07 10:00:00,409498,drift,"[0, 89, 98, 101]",,,,South
2008-04-07 10:00:00,409498,promotion,"[0, 89, 101, 102]",,102.0,98.0,South
2008-04-07 10:00:00,409658,warning,"[0, 89, 101, 102]",103.0,,,South
2008-04-07 10:00:00,879498,drift,"[0, 433, 437, 438]",,,,Global
2008-04-07 10:00:00,879498,promotion,"[0, 433, 438, 439]",,439.0,437.0,Global
2008-04-07 11:00:00,879690,warning,"[0, 433, 438, 439]",440.0,,,Global
2008-04-07 13:00:00,36698,drift,"[0, 77, 84, 87]",,,,Northeast
2008-04-07 13:00:00,36698,promotion,"[0, 84, 87, 88]",,88.0,77.0,Northeast
2008-04-07 14:00:00,881498,drift,"[0, 433, 438, 439]",,,,Global
2008-04-07 14:00:00,881498,promotion,"[0, 438, 439, 440]",,440.0,433.0,Global
2008-04-07 14:00:00,118498,drift,"[0, 192, 193, 194]",,,,Midwest
2008-04-07 14:00:00,118498,promotion,"[0, 193, 194, 195]",,195.0,192.0,Midwest
2008-04-07 14:00:00,881626,warning,"[0, 438, 439, 440]",441.0,,,Global
2008-04-07 15:00:00,413498,drift,"[0, 97, 101, 102]",,,,West
2008-04-07 15:00:00,413498,promotion,"[0, 97, 102, 103]",,103.0,101.0,West
2008-04-07 16:00:00,118690,warning,"[0, 193, 194, 195]",196.0,,,Midwest
2008-04-07 16:00:00,413690,warning,"[0, 97, 102, 103]",104.0,,,West
2008-04-07 17:00:00,36794,warning,"[0, 84, 87, 88]",89.0,,,Northeast
2008-04-07 17:00:00,883498,drift,"[0, 438, 439, 440]",,,,Global
2008-04-07 17:00:00,883498,promotion,"[0, 439, 440, 441]",,441.0,438.0,Global
2008-04-07 17:00:00,883626,warning,"[0, 439, 440, 441]",442.0,,,Global
2008-04-07 21:00:00,119098,drift,"[0, 193, 194, 195]",,,,Midwest
2008-04-07 21:00:00,119098,promotion,"[0, 193, 195, 196]",,196.0,194.0,Midwest
2008-04-07 21:00:00,885498,drift,"[0, 439, 440, 441]",,,,Global
2008-04-07 21:00:00,885498,promotion,"[0, 439, 440, 442]",,442.0,441.0,Global
2008-04-07 23:00:00,885690,warning,"[0, 439, 440, 442]",443.0,,,Global
2008-04-08 06:00:00,119258,warning,"[0, 193, 195, 196]",197.0,,,Midwest
2008-04-08 08:00:00,887498,drift,"[0, 439, 440, 442]",,,,Global
2008-04-08 08:00:00,887498,promotion,"[0, 440, 442, 443]",,443.0,439.0,Global
2008-04-08 08:00:00,413498,drift,"[0, 89, 101, 102]",,,,South
2008-04-08 08:00:00,413498,promotion,"[0, 101, 102, 103]",,103.0,89.0,South
2008-04-08 08:00:00,887658,warning,"[0, 440, 442, 443]",444.0,,,Global
2008-04-08 09:00:00,413690,warning,"[0, 101, 102, 103]",104.0,,,South
2008-04-08 11:00:00,119698,drift,"[0, 193, 195, 196]",,,,Midwest
2008-04-08 11:00:00,119698,promotion,"[0, 193, 195, 197]",,197.0,196.0,Midwest
2008-04-08 11:00:00,889498,drift,"[0, 440, 442, 443]",,,,Global
2008-04-08 11:00:00,889498,promotion,"[0, 442, 443, 444]",,444.0,440.0,Global
2008-04-08 11:00:00,889626,warning,"[0, 442, 443, 444]",445.0,,,Global
2008-04-08 12:00:00,119794,warning,"[0, 193, 195, 197]",198.0,,,Midwest
2008-04-08 12:00:00,37098,drift,"[0, 84, 87, 88]",,,,Northeast
2008-04-08 12:00:00,37098,promotion,"[0, 87, 88, 89]",,89.0,84.0,Northeast
2008-04-08 14:00:00,417498,drift,"[0, 97, 102, 103]",,,,West
2008-04-08 14:00:00,417498,promotion,"[0, 97, 103, 104]",,104.0,102.0,West
2008-04-08 15:00:00,891498,drift,"[0, 442, 443, 444]",,,,Global
2008-04-08 15:00:00,891498,promotion,"[0, 442, 443, 445]",,445.0,444.0,Global
2008-04-08 15:00:00,891626,warning,"[0, 442, 443, 445]",446.0,,,Global
2008-04-08 15:00:00,417626,warning,"[0, 97, 103, 104]",105.0,,,West
2008-04-08 17:00:00,37226,warning,"[0, 87, 88, 89]",90.0,,,Northeast
2008-04-08 17:00:00,120298,drift,"[0, 193, 195, 197]",,,,Midwest
2008-04-08 17:00:00,120298,promotion,"[0, 193, 195, 198]",,198.0,197.0,Midwest
2008-04-08 18:00:00,120362,warning,"[0, 193, 195, 198]",199.0,,,Midwest
2008-04-08 18:00:00,893498,drift,"[0, 442, 443, 445]",,,,Global
2008-04-08 18:00:00,893498,promotion,"[0, 442, 443, 446]",,446.0,445.0,Global
2008-04-08 19:00:00,893786,warning,"[0, 442, 443, 446]",447.0,,,Global
2008-04-09 06:00:00,895498,drift,"[0, 442, 443, 446]",,,,Global
2008-04-09 06:00:00,895498,promotion,"[0, 442, 443, 447]",,447.0,446.0,Global
2008-04-09 07:00:00,895626,warning,"[0, 442, 443, 447]",448.0,,,Global
2008-04-09 07:00:00,417498,drift,"[0, 101, 102, 103]",,,,South
2008-04-09 07:00:00,417498,promotion,"[0, 102, 103, 104]",,104.0,101.0,South
2008-04-09 07:00:00,417626,warning,"[0, 102, 103, 104]",105.0,,,South
2008-04-09 09:00:00,120898,drift,"[0, 193, 195, 198]",,,,Midwest
2008-04-09 09:00:00,120898,promotion,"[0, 193, 195, 199]",,199.0,198.0,Midwest
2008-04-09 10:00:00,897498,drift,"[0, 442, 443, 447]",,,,Global
2008-04-09 10:00:00,897498,promotion,"[0, 442, 443, 448]",,448.0,447.0,Global
2008-04-09 10:00:00,120962,warning,"[0, 193, 195, 199]",200.0,,,Midwest
2008-04-09 10:00:00,897594,warning,"[0, 442, 443, 448]",449.0,,,Global
2008-04-09 11:00:00,37498,drift,"[0, 87, 88, 89]",,,,Northeast
2008-04-09 11:00:00,37498,promotion,"[0, 87, 89, 90]",,90.0,88.0,Northeast
2008-04-09 13:00:00,899498,drift,"[0, 442, 443, 448]",,,,Global
2008-04-09 13:00:00,899498,promotion,"[0, 442, 448, 449]",,449.0,443.0,Global
2008-04-09 13:00:00,899626,warning,"[0, 442, 448, 449]",450.0,,,Global
2008-04-09 13:00:00,421498,drift,"[0, 97, 103, 104]",,,,West
2008-04-09 13:00:00,421498,promotion,"[0, 103, 104, 105]",,105.0,97.0,West
2008-04-09 14:00:00,421562,warning,"[0, 103, 104, 105]",106.0,,,West
2008-04-09 15:00:00,37594,warning,"[0, 87, 89, 90]",91.0,,,Northeast
2008-04-09 16:00:00,121498,drift,"[0, 193, 195, 199]",,,,Midwest
2008-04-09 16:00:00,121498,promotion,"[0, 193, 195, 200]",,200.0,199.0,Midwest
2008-04-09 17:00:00,121594,warning,"[0, 193, 195, 200]",201.0,,,Midwest
2008-04-09 17:00:00,901498,drift,"[0, 442, 448, 449]",,,,Global
2008-04-09 17:00:00,901498,promotion,"[0, 442, 449, 450]",,450.0,448.0,Global
2008-04-09 17:00:00,901626,warning,"[0, 442, 449, 450]",451.0,,,Global
2008-04-09 21:00:00,903498,drift,"[0, 442, 449, 450]",,,,Global
2008-04-09 21:00:00,903498,promotion,"[0, 442, 449, 451]",,451.0,450.0,Global
2008-04-09 22:00:00,903626,warning,"[0, 442, 449, 451]",452.0,,,Global
2008-04-10 06:00:00,122098,drift,"[0, 193, 195, 200]",,,,Midwest
2008-04-10 06:00:00,122098,promotion,"[0, 193, 200, 201]",,201.0,195.0,Midwest
2008-04-10 07:00:00,421498,drift,"[0, 102, 103, 104]",,,,South
2008-04-10 07:00:00,421498,promotion,"[0, 102, 103, 105]",,105.0,104.0,South
2008-04-10 07:00:00,421594,warning,"[0, 102, 103, 105]",106.0,,,South
2008-04-10 08:00:00,905498,drift,"[0, 442, 449, 451]",,,,Global
2008-04-10 08:00:00,905498,promotion,"[0, 442, 449, 452]",,452.0,451.0,Global
2008-04-10 08:00:00,905754,warning,"[0, 442, 449, 452]",453.0,,,Global
2008-04-10 08:00:00,122290,warning,"[0, 193, 200, 201]",202.0,,,Midwest
2008-04-10 10:00:00,37898,drift,"[0, 87, 89, 90]",,,,Northeast
2008-04-10 10:00:00,37898,promotion,"[0, 87, 89, 91]",,91.0,90.0,Northeast
2008-04-10 11:00:00,907498,drift,"[0, 442, 449, 452]",,,,Global
2008-04-10 11:00:00,907498,promotion,"[0, 442, 449, 453]",,453.0,452.0,Global
2008-04-10 12:00:00,907594,warning,"[0, 442, 449, 453]",454.0,,,Global
2008-04-10 13:00:00,425498,drift,"[0, 103, 104, 105]",,,,West
2008-04-10 13:00:00,425498,promotion,"[0, 103, 104, 106]",,106.0,105.0,West
2008-04-10 13:00:00,425594,warning,"[0, 103, 104, 106]",107.0,,,West
2008-04-10 13:00:00,122698,drift,"[0, 193, 200, 201]",,,,Midwest
2008-04-10 13:00:00,122698,promotion,"[0, 193, 200, 202]",,202.0,201.0,Midwest
2008-04-10 14:00:00,122762,warning,"[0, 193, 200, 202]",203.0,,,Midwest
2008-04-10 14:00:00,37994,warning,"[0, 87, 89, 91]",92.0,,,Northeast
2008-04-10 15:00:00,909498,drift,"[0, 442, 449, 453]",,,,Global
2008-04-10 15:00:00,909498,promotion,"[0, 449, 453, 454]",,454.0,442.0,Global
2008-04-10 15:00:00,909562,warning,"[0, 449, 453, 454]",455.0,,,Global
2008-04-10 19:00:00,911498,drift,"[0, 449, 453, 454]",,,,Global
2008-04-10 19:00:00,911498,promotion,"[0, 449, 453, 455]",,455.0,454.0,Global
2008-04-10 19:00:00,911594,warning,"[0, 449, 453, 455]",456.0,,,Global
2008-04-11 06:00:00,123298,drift,"[0, 193, 200, 202]",,,,Midwest
2008-04-11 06:00:00,123298,promotion,"[0, 193, 200, 203]",,203.0,202.0,Midwest
2008-04-11 06:00:00,425498,drift,"[0, 102, 103, 105]",,,,South
2008-04-11 06:00:00,425498,promotion,"[0, 102, 103, 106]",,106.0,105.0,South
2008-04-11 06:00:00,425594,warning,"[0, 102, 103, 106]",107.0,,,South
2008-04-11 06:00:00,913498,drift,"[0, 449, 453, 455]",,,,Global
2008-04-11 06:00:00,913498,promotion,"[0, 449, 455, 456]",,456.0,453.0,Global
2008-04-11 07:00:00,123394,warning,"[0, 193, 200, 203]",204.0,,,Midwest
2008-04-11 07:00:00,913594,warning,"[0, 449, 455, 456]",457.0,,,Global
2008-04-11 09:00:00,38298,drift,"[0, 87, 89, 91]",,,,Northeast
2008-04-11 09:00:00,38298,promotion,"[0, 87, 89, 92]",,92.0,91.0,Northeast
2008-04-11 10:00:00,915498,drift,"[0, 449, 455, 456]",,,,Global
2008-04-11 10:00:00,915498,promotion,"[0, 449, 456, 457]",,457.0,455.0,Global
2008-04-11 10:00:00,915722,warning,"[0, 449, 456, 457]",458.0,,,Global
2008-04-11 11:00:00,429498,drift,"[0, 103, 104, 106]",,,,West
2008-04-11 11:00:00,429498,promotion,"[0, 103, 104, 107]",,107.0,106.0,West
2008-04-11 12:00:00,429626,warning,"[0, 103, 104, 107]",108.0,,,West
2008-04-11 13:00:00,38394,warning,"[0, 87, 89, 92]",93.0,,,Northeast
2008-04-11 13:00:00,123898,drift,"[0, 193, 200, 203]",,,,Midwest
2008-04-11 13:00:00,123898,promotion,"[0, 193, 200, 204]",,204.0,203.0,Midwest
2008-04-11 13:00:00,917498,drift,"[0, 449, 456, 457]",,,,Global
2008-04-11 13:00:00,917498,promotion,"[0, 456, 457, 458]",,458.0,449.0,Global
2008-04-11 13:00:00,917594,warning,"[0, 456, 457, 458]",459.0,,,Global
2008-04-11 14:00:00,123994,warning,"[0, 193, 200, 204]",205.0,,,Midwest
2008-04-11 17:00:00,919498,drift,"[0, 456, 457, 458]",,,,Global
2008-04-11 17:00:00,919498,promotion,"[0, 456, 457, 459]",,459.0,458.0,Global
2008-04-11 17:00:00,919594,warning,"[0, 456, 457, 459]",460.0,,,Global
2008-04-11 20:00:00,124498,drift,"[0, 193, 200, 204]",,,,Midwest
2008-04-11 20:00:00,124498,promotion,"[0, 193, 204, 205]",,205.0,200.0,Midwest
2008-04-11 20:00:00,921498,drift,"[0, 456, 457, 459]",,,,Global
2008-04-11 20:00:00,921498,promotion,"[0, 456, 457, 460]",,460.0,459.0,Global
2008-04-11 21:00:00,429498,drift,"[0, 102, 103, 106]",,,,South
2008-04-11 21:00:00,429498,promotion,"[0, 102, 103, 107]",,107.0,106.0,South
2008-04-11 21:00:00,921594,warning,"[0, 456, 457, 460]",461.0,,,Global
2008-04-11 21:00:00,429594,warning,"[0, 102, 103, 107]",108.0,,,South
2008-04-12 05:00:00,124626,warning,"[0, 193, 204, 205]",206.0,,,Midwest
2008-04-12 08:00:00,923498,drift,"[0, 456, 457, 460]",,,,Global
2008-04-12 08:00:00,923498,promotion,"[0, 456, 460, 461]",,461.0,457.0,Global
2008-04-12 08:00:00,923594,warning,"[0, 456, 460, 461]",462.0,,,Global
2008-04-12 11:00:00,433498,drift,"[0, 103, 104, 107]",,,,West
2008-04-12 11:00:00,433498,promotion,"[0, 104, 107, 108]",,108.0,103.0,West
2008-04-12 11:00:00,38698,drift,"[0, 87, 89, 92]",,,,Northeast
2008-04-12 11:00:00,38698,promotion,"[0, 87, 89, 93]",,93.0,92.0,Northeast
2008-04-12 11:00:00,925498,drift,"[0, 456, 460, 461]",,,,Global
2008-04-12 11:00:00,925498,promotion,"[0, 456, 461, 462]",,462.0,460.0,Global
2008-04-12 11:00:00,433722,warning,"[0, 104, 107, 108]",109.0,,,West
2008-04-12 11:00:00,125098,drift,"[0, 193, 204, 205]",,,,Midwest
2008-04-12 11:00:00,125098,promotion,"[0, 193, 205, 206]",,206.0,204.0,Midwest
2008-04-12 12:00:00,925690,warning,"[0, 456, 461, 462]",463.0,,,Global
2008-04-12 12:00:00,125162,warning,"[0, 193, 205, 206]",207.0,,,Midwest
2008-04-12 15:00:00,38762,warning,"[0, 87, 89, 93]",94.0,,,Northeast
2008-04-12 15:00:00,927498,drift,"[0, 456, 461, 462]",,,,Global
2008-04-12 15:00:00,927498,promotion,"[0, 461, 462, 463]",,463.0,456.0,Global
2008-04-12 15:00:00,927658,warning,"[0, 461, 462, 463]",464.0,,,Global
2008-04-12 19:00:00,929498,drift,"[0, 461, 462, 463]",,,,Global
2008-04-12 19:00:00,929498,promotion,"[0, 461, 462, 464]",,464.0,463.0,Global
2008-04-12 20:00:00,929594,warning,"[0, 461, 462, 464]",465.0,,,Global
2008-04-12 21:00:00,125698,drift,"[0, 193, 205, 206]",,,,Midwest
2008-04-12 21:00:00,125698,promotion,"[0, 205, 206, 207]",,207.0,193.0,Midwest
2008-04-13 06:00:00,433498,drift,"[0, 102, 103, 107]",,,,South
2008-04-13 06:00:00,433498,promotion,"[0, 103, 107, 108]",,108.0,102.0,South
2008-04-13 07:00:00,433626,warning,"[0, 103, 107, 108]",109.0,,,South
2008-04-13 07:00:00,125826,warning,"[0, 205, 206, 207]",208.0,,,Midwest
2008-04-13 08:00:00,931498,drift,"[0, 461, 462, 464]",,,,Global
2008-04-13 08:00:00,931498,promotion,"[0, 461, 464, 465]",,465.0,462.0,Global
2008-04-13 08:00:00,931562,warning,"[0, 461, 464, 465]",466.0,,,Global
