timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-01-24 19:00:00,148530,warning,"[0, 44, 45, 49]",50.0,,,Manhattan
2016-01-25 01:00:00,21498,drift,"[0, 45, 48, 49]",,,,Global
2016-01-25 01:00:00,21498,promotion,"[0, 45, 49, 50]",,50.0,48.0,Global
2016-01-25 02:00:00,1978,drift,[0],,,,Brooklyn
2016-01-25 02:00:00,1978,promotion,"[0, 1]",,1.0,,Brooklyn
2016-01-25 03:00:00,2818,drift,"[0, 5, 6, 7]",,,,Queens
2016-01-25 03:00:00,2818,promotion,"[0, 6, 7, 8]",,8.0,5.0,Queens
2016-01-25 04:00:00,21562,warning,"[0, 45, 49, 50]",51.0,,,Global
2016-01-25 09:00:00,2882,warning,"[0, 6, 7, 8]",9.0,,,Queens
2016-01-25 14:00:00,21898,drift,"[0, 45, 49, 50]",,,,Global
2016-01-25 14:00:00,21898,promotion,"[0, 45, 49, 51]",,51.0,50.0,Global
2016-01-25 15:00:00,151498,drift,"[0, 44, 45, 49]",,,,Manhattan
2016-01-25 15:00:00,151498,promotion,"[0, 44, 45, 50]",,50.0,49.0,Manhattan
2016-01-25 15:00:00,151722,warning,"[0, 44, 45, 50]",51.0,,,Manhattan
2016-01-25 16:00:00,21962,warning,"[0, 45, 49, 51]",52.0,,,Global
2016-01-25 16:00:00,2938,drift,"[0, 6, 7, 8]",,,,Queens
2016-01-25 16:00:00,2938,promotion,"[0, 6, 7, 9]",,9.0,8.0,Queens
2016-01-25 23:00:00,22298,drift,"[0, 45, 49, 51]",,,,Global
2016-01-25 23:00:00,22298,promotion,"[0, 49, 51, 52]",,52.0,45.0,Global
2016-01-26 00:00:00,22362,warning,"[0, 49, 51, 52]",53.0,,,Global
2016-01-26 06:00:00,154498,drift,"[0, 44, 45, 50]",,,,Manhattan
2016-01-26 06:00:00,154498,promotion,"[0, 44, 45, 51]",,51.0,50.0,Manhattan
2016-01-26 06:00:00,154594,warning,"[0, 44, 45, 51]",52.0,,,Manhattan
2016-01-26 10:00:00,22698,drift,"[0, 49, 51, 52]",,,,Global
2016-01-26 10:00:00,22698,promotion,"[0, 51, 52, 53]",,53.0,49.0,Global
2016-01-26 12:00:00,3066,warning,"[0, 6, 7, 9]",10.0,,,Queens
2016-01-26 13:00:00,22762,warning,"[0, 51, 52, 53]",54.0,,,Global
2016-01-26 16:00:00,3088,drift,"[0, 6, 7, 9]",,,,Queens
2016-01-26 16:00:00,3088,promotion,"[0, 6, 7, 10]",,10.0,9.0,Queens
2016-01-26 17:00:00,157498,drift,"[0, 44, 45, 51]",,,,Manhattan
2016-01-26 17:00:00,157498,promotion,"[0, 44, 45, 52]",,52.0,51.0,Manhattan
2016-01-26 17:00:00,157530,warning,"[0, 44, 45, 52]",53.0,,,Manhattan
2016-01-26 20:00:00,23098,drift,"[0, 51, 52, 53]",,,,Global
2016-01-26 20:00:00,23098,promotion,"[0, 52, 53, 54]",,54.0,51.0,Global
2016-01-26 21:00:00,23162,warning,"[0, 52, 53, 54]",55.0,,,Global
2016-01-26 22:00:00,2106,warning,"[0, 1]",2.0,,,Brooklyn
2016-01-27 06:00:00,23498,drift,"[0, 52, 53, 54]",,,,Global
2016-01-27 06:00:00,23498,promotion,"[0, 52, 53, 55]",,55.0,54.0,Global
2016-01-27 07:00:00,160498,drift,"[0, 44, 45, 52]",,,,Manhattan
2016-01-27 07:00:00,160498,promotion,"[0, 44, 45, 53]",,53.0,52.0,Manhattan
2016-01-27 07:00:00,160626,warning,"[0, 44, 45, 53]",54.0,,,Manhattan
2016-01-27 09:00:00,2138,drift,"[0, 1]",,,,Brooklyn
2016-01-27 09:00:00,2138,promotion,"[0, 1, 2]",,2.0,,Brooklyn
2016-01-27 11:00:00,23626,warning,"[0, 52, 53, 55]",56.0,,,Global
2016-01-27 16:00:00,163498,drift,"[0, 44, 45, 53]",,,,Manhattan
2016-01-27 16:00:00,163498,promotion,"[0, 44, 45, 54]",,54.0,53.0,Manhattan
2016-01-27 16:00:00,163594,warning,"[0, 44, 45, 54]",55.0,,,Manhattan
2016-01-27 19:00:00,23898,drift,"[0, 52, 53, 55]",,,,Global
2016-01-27 19:00:00,23898,promotion,"[0, 52, 53, 56]",,56.0,55.0,Global
2016-01-27 20:00:00,23962,warning,"[0, 52, 53, 56]",57.0,,,Global
2016-01-27 20:00:00,3216,warning,"[0, 6, 7, 10]",11.0,,,Queens
2016-01-27 23:00:00,3238,drift,"[0, 6, 7, 10]",,,,Queens
2016-01-27 23:00:00,3238,promotion,"[0, 6, 10, 11]",,11.0,7.0,Queens
2016-01-28 00:00:00,166498,drift,"[0, 44, 45, 54]",,,,Manhattan
2016-01-28 00:00:00,166498,promotion,"[0, 45, 54, 55]",,55.0,44.0,Manhattan
2016-01-28 01:00:00,24298,drift,"[0, 52, 53, 56]",,,,Global
2016-01-28 01:00:00,24298,promotion,"[0, 52, 56, 57]",,57.0,53.0,Global
2016-01-28 01:00:00,166658,warning,"[0, 45, 54, 55]",56.0,,,Manhattan
2016-01-28 05:00:00,24394,warning,"[0, 52, 56, 57]",58.0,,,Global
2016-01-28 14:00:00,169498,drift,"[0, 45, 54, 55]",,,,Manhattan
2016-01-28 14:00:00,169498,promotion,"[0, 45, 54, 56]",,56.0,55.0,Manhattan
2016-01-28 14:00:00,24698,drift,"[0, 52, 56, 57]",,,,Global
2016-01-28 14:00:00,24698,promotion,"[0, 52, 57, 58]",,58.0,56.0,Global
2016-01-28 14:00:00,169626,warning,"[0, 45, 54, 56]",57.0,,,Manhattan
2016-01-28 15:00:00,24762,warning,"[0, 52, 57, 58]",59.0,,,Global
2016-01-28 21:00:00,25098,drift,"[0, 52, 57, 58]",,,,Global
2016-01-28 21:00:00,25098,promotion,"[0, 52, 57, 59]",,59.0,58.0,Global
2016-01-28 22:00:00,172498,drift,"[0, 45, 54, 56]",,,,Manhattan
2016-01-28 22:00:00,172498,promotion,"[0, 54, 56, 57]",,57.0,45.0,Manhattan
2016-01-28 22:00:00,172594,warning,"[0, 54, 56, 57]",58.0,,,Manhattan
2016-01-28 22:00:00,3334,warning,"[0, 6, 10, 11]",12.0,,,Queens
2016-01-28 22:00:00,25162,warning,"[0, 52, 57, 59]",60.0,,,Global
2016-01-29 07:00:00,25498,drift,"[0, 52, 57, 59]",,,,Global
2016-01-29 07:00:00,25498,promotion,"[0, 52, 57, 60]",,60.0,59.0,Global
2016-01-29 10:00:00,175498,drift,"[0, 54, 56, 57]",,,,Manhattan
2016-01-29 10:00:00,175498,promotion,"[0, 54, 57, 58]",,58.0,56.0,Manhattan
2016-01-29 11:00:00,25594,warning,"[0, 52, 57, 60]",61.0,,,Global
2016-01-29 11:00:00,175626,warning,"[0, 54, 57, 58]",59.0,,,Manhattan
2016-01-29 18:00:00,3418,drift,"[0, 6, 10, 11]",,,,Queens
2016-01-29 18:00:00,3418,promotion,"[0, 6, 11, 12]",,12.0,10.0,Queens
2016-01-29 18:00:00,25898,drift,"[0, 52, 57, 60]",,,,Global
2016-01-29 18:00:00,25898,promotion,"[0, 52, 60, 61]",,61.0,57.0,Global
2016-01-29 19:00:00,178498,drift,"[0, 54, 57, 58]",,,,Manhattan
2016-01-29 19:00:00,178498,promotion,"[0, 57, 58, 59]",,59.0,54.0,Manhattan
2016-01-29 19:00:00,178626,warning,"[0, 57, 58, 59]",60.0,,,Manhattan
2016-01-29 19:00:00,25962,warning,"[0, 52, 60, 61]",62.0,,,Global
2016-01-29 22:00:00,2362,warning,"[0, 1, 2]",3.0,,,Brooklyn
2016-01-30 00:00:00,26298,drift,"[0, 52, 60, 61]",,,,Global
2016-01-30 00:00:00,26298,promotion,"[0, 60, 61, 62]",,62.0,52.0,Global
2016-01-30 01:00:00,26394,warning,"[0, 60, 61, 62]",63.0,,,Global
2016-01-30 02:00:00,181498,drift,"[0, 57, 58, 59]",,,,Manhattan
2016-01-30 02:00:00,181498,promotion,"[0, 58, 59, 60]",,60.0,57.0,Manhattan
2016-01-30 02:00:00,2418,drift,"[0, 1, 2]",,,,Brooklyn
2016-01-30 02:00:00,2418,promotion,"[0, 1, 2, 3]",,3.0,,Brooklyn
2016-01-30 03:00:00,181882,warning,"[0, 58, 59, 60]",61.0,,,Manhattan
2016-01-30 03:00:00,3482,warning,"[0, 6, 11, 12]",13.0,,,Queens
2016-01-30 08:00:00,26698,drift,"[0, 60, 61, 62]",,,,Global
2016-01-30 08:00:00,26698,promotion,"[0, 60, 61, 63]",,63.0,62.0,Global
2016-01-30 12:00:00,26794,warning,"[0, 60, 61, 63]",64.0,,,Global
2016-01-30 14:00:00,184498,drift,"[0, 58, 59, 60]",,,,Manhattan
2016-01-30 14:00:00,184498,promotion,"[0, 58, 59, 61]",,61.0,60.0,Manhattan
2016-01-30 14:00:00,184658,warning,"[0, 58, 59, 61]",62.0,,,Manhattan
2016-01-30 16:00:00,3538,drift,"[0, 6, 11, 12]",,,,Queens
2016-01-30 16:00:00,3538,promotion,"[0, 11, 12, 13]",,13.0,6.0,Queens
2016-01-30 21:00:00,27098,drift,"[0, 60, 61, 63]",,,,Global
2016-01-30 21:00:00,27098,promotion,"[0, 60, 63, 64]",,64.0,61.0,Global
2016-01-30 21:00:00,187498,drift,"[0, 58, 59, 61]",,,,Manhattan
2016-01-30 21:00:00,187498,promotion,"[0, 59, 61, 62]",,62.0,58.0,Manhattan
2016-01-30 21:00:00,187594,warning,"[0, 59, 61, 62]",63.0,,,Manhattan
2016-01-30 23:00:00,27194,warning,"[0, 60, 63, 64]",65.0,,,Global
2016-01-31 03:00:00,27498,drift,"[0, 60, 63, 64]",,,,Global
2016-01-31 03:00:00,27498,promotion,"[0, 60, 63, 65]",,65.0,64.0,Global
2016-01-31 06:00:00,27594,warning,"[0, 60, 63, 65]",66.0,,,Global
2016-01-31 08:00:00,3602,warning,"[0, 11, 12, 13]",14.0,,,Queens
2016-01-31 08:00:00,190498,drift,"[0, 59, 61, 62]",,,,Manhattan
2016-01-31 08:00:00,190498,promotion,"[0, 59, 61, 63]",,63.0,62.0,Manhattan
2016-01-31 09:00:00,190626,warning,"[0, 59, 61, 63]",64.0,,,Manhattan
2016-01-31 13:00:00,2610,warning,"[0, 1, 2, 3]",4.0,,,Brooklyn
2016-01-31 16:00:00,27898,drift,"[0, 60, 63, 65]",,,,Global
2016-01-31 16:00:00,27898,promotion,"[0, 60, 63, 66]",,66.0,65.0,Global
2016-01-31 17:00:00,193498,drift,"[0, 59, 61, 63]",,,,Manhattan
2016-01-31 17:00:00,193498,promotion,"[0, 59, 63, 64]",,64.0,61.0,Manhattan
2016-01-31 17:00:00,27994,warning,"[0, 60, 63, 66]",67.0,,,Global
2016-01-31 18:00:00,193690,warning,"[0, 59, 63, 64]",65.0,,,Manhattan
2016-01-31 23:00:00,28298,drift,"[0, 60, 63, 66]",,,,Global
2016-01-31 23:00:00,28298,promotion,"[0, 60, 63, 67]",,67.0,66.0,Global
2016-02-01 01:00:00,2658,drift,"[0, 1, 2, 3]",,,,Brooklyn
2016-02-01 01:00:00,2658,promotion,"[0, 2, 3, 4]",,4.0,1.0,Brooklyn
2016-02-01 03:00:00,28394,warning,"[0, 60, 63, 67]",68.0,,,Global
2016-02-01 09:00:00,196498,drift,"[0, 59, 63, 64]",,,,Manhattan
2016-02-01 09:00:00,196498,promotion,"[0, 59, 63, 65]",,65.0,64.0,Manhattan
2016-02-01 10:00:00,196722,warning,"[0, 59, 63, 65]",66.0,,,Manhattan
2016-02-01 14:00:00,28698,drift,"[0, 60, 63, 67]",,,,Global
2016-02-01 14:00:00,28698,promotion,"[0, 60, 63, 68]",,68.0,67.0,Global
2016-02-01 14:00:00,3748,drift,"[0, 11, 12, 13]",,,,Queens
2016-02-01 14:00:00,3748,promotion,"[0, 11, 12, 14]",,14.0,13.0,Queens
2016-02-01 14:00:00,28730,warning,"[0, 60, 63, 68]",69.0,,,Global
2016-02-01 19:00:00,199498,drift,"[0, 59, 63, 65]",,,,Manhattan
2016-02-01 19:00:00,199498,promotion,"[0, 59, 65, 66]",,66.0,63.0,Manhattan
2016-02-01 19:00:00,199626,warning,"[0, 59, 65, 66]",67.0,,,Manhattan
2016-02-01 21:00:00,29098,drift,"[0, 60, 63, 68]",,,,Global
2016-02-01 21:00:00,29098,promotion,"[0, 60, 63, 69]",,69.0,68.0,Global
2016-02-01 22:00:00,29162,warning,"[0, 60, 63, 69]",70.0,,,Global
2016-02-02 09:00:00,202498,drift,"[0, 59, 65, 66]",,,,Manhattan
2016-02-02 09:00:00,202498,promotion,"[0, 65, 66, 67]",,67.0,59.0,Manhattan
2016-02-02 09:00:00,202562,warning,"[0, 65, 66, 67]",68.0,,,Manhattan
2016-02-02 12:00:00,29498,drift,"[0, 60, 63, 69]",,,,Global
2016-02-02 12:00:00,29498,promotion,"[0, 60, 63, 70]",,70.0,69.0,Global
2016-02-02 13:00:00,29562,warning,"[0, 60, 63, 70]",71.0,,,Global
2016-02-02 14:00:00,3844,warning,"[0, 11, 12, 14]",15.0,,,Queens
2016-02-02 18:00:00,205498,drift,"[0, 65, 66, 67]",,,,Manhattan
2016-02-02 18:00:00,205498,promotion,"[0, 66, 67, 68]",,68.0,65.0,Manhattan
2016-02-02 18:00:00,205594,warning,"[0, 66, 67, 68]",69.0,,,Manhattan
2016-02-02 21:00:00,29898,drift,"[0, 60, 63, 70]",,,,Global
2016-02-02 21:00:00,29898,promotion,"[0, 60, 70, 71]",,71.0,63.0,Global
2016-02-02 21:00:00,29930,warning,"[0, 60, 70, 71]",72.0,,,Global
2016-02-03 03:00:00,3898,drift,"[0, 11, 12, 14]",,,,Queens
2016-02-03 03:00:00,3898,promotion,"[0, 12, 14, 15]",,15.0,11.0,Queens
2016-02-03 07:00:00,30298,drift,"[0, 60, 70, 71]",,,,Global
2016-02-03 07:00:00,30298,promotion,"[0, 70, 71, 72]",,72.0,60.0,Global
2016-02-03 07:00:00,208498,drift,"[0, 66, 67, 68]",,,,Manhattan
2016-02-03 07:00:00,208498,promotion,"[0, 66, 68, 69]",,69.0,67.0,Manhattan
2016-02-03 08:00:00,208626,warning,"[0, 66, 68, 69]",70.0,,,Manhattan
2016-02-03 11:00:00,30394,warning,"[0, 70, 71, 72]",73.0,,,Global
2016-02-03 15:00:00,211498,drift,"[0, 66, 68, 69]",,,,Manhattan
2016-02-03 15:00:00,211498,promotion,"[0, 66, 68, 70]",,70.0,69.0,Manhattan
2016-02-03 16:00:00,211626,warning,"[0, 66, 68, 70]",71.0,,,Manhattan
2016-02-03 19:00:00,30698,drift,"[0, 70, 71, 72]",,,,Global
2016-02-03 19:00:00,30698,promotion,"[0, 71, 72, 73]",,73.0,70.0,Global
2016-02-03 20:00:00,30762,warning,"[0, 71, 72, 73]",74.0,,,Global
2016-02-04 00:00:00,214498,drift,"[0, 66, 68, 70]",,,,Manhattan
2016-02-04 00:00:00,214498,promotion,"[0, 66, 68, 71]",,71.0,70.0,Manhattan
2016-02-04 01:00:00,214658,warning,"[0, 66, 68, 71]",72.0,,,Manhattan
2016-02-04 03:00:00,31098,drift,"[0, 71, 72, 73]",,,,Global
2016-02-04 03:00:00,31098,promotion,"[0, 71, 73, 74]",,74.0,72.0,Global
2016-02-04 08:00:00,31226,warning,"[0, 71, 73, 74]",75.0,,,Global
2016-02-04 11:00:00,4026,warning,"[0, 12, 14, 15]",16.0,,,Queens
2016-02-04 13:00:00,217498,drift,"[0, 66, 68, 71]",,,,Manhattan
2016-02-04 13:00:00,217498,promotion,"[0, 66, 71, 72]",,72.0,68.0,Manhattan
2016-02-04 13:00:00,217626,warning,"[0, 66, 71, 72]",73.0,,,Manhattan
2016-02-04 16:00:00,31498,drift,"[0, 71, 73, 74]",,,,Global
2016-02-04 16:00:00,31498,promotion,"[0, 71, 74, 75]",,75.0,73.0,Global
2016-02-04 17:00:00,31562,warning,"[0, 71, 74, 75]",76.0,,,Global
2016-02-04 21:00:00,220498,drift,"[0, 66, 71, 72]",,,,Manhattan
2016-02-04 21:00:00,220498,promotion,"[0, 71, 72, 73]",,73.0,66.0,Manhattan
2016-02-04 21:00:00,220562,warning,"[0, 71, 72, 73]",74.0,,,Manhattan
2016-02-04 21:00:00,4078,drift,"[0, 12, 14, 15]",,,,Queens
2016-02-04 21:00:00,4078,promotion,"[0, 12, 15, 16]",,16.0,14.0,Queens
2016-02-04 22:00:00,31898,drift,"[0, 71, 74, 75]",,,,Global
2016-02-04 22:00:00,31898,promotion,"[0, 71, 74, 76]",,76.0,75.0,Global
2016-02-05 00:00:00,31994,warning,"[0, 71, 74, 76]",77.0,,,Global
2016-02-05 06:00:00,2946,warning,"[0, 2, 3, 4]",5.0,,,Brooklyn
2016-02-05 09:00:00,32298,drift,"[0, 71, 74, 76]",,,,Global
2016-02-05 09:00:00,32298,promotion,"[0, 71, 74, 77]",,77.0,76.0,Global
2016-02-05 10:00:00,223498,drift,"[0, 71, 72, 73]",,,,Manhattan
2016-02-05 10:00:00,223498,promotion,"[0, 71, 72, 74]",,74.0,73.0,Manhattan
2016-02-05 10:00:00,223722,warning,"[0, 71, 72, 74]",75.0,,,Manhattan
2016-02-05 13:00:00,32394,warning,"[0, 71, 74, 77]",78.0,,,Global
2016-02-05 15:00:00,4174,warning,"[0, 12, 15, 16]",17.0,,,Queens
2016-02-05 18:00:00,4198,drift,"[0, 12, 15, 16]",,,,Queens
2016-02-05 18:00:00,4198,promotion,"[0, 15, 16, 17]",,17.0,12.0,Queens
2016-02-05 18:00:00,226498,drift,"[0, 71, 72, 74]",,,,Manhattan
2016-02-05 18:00:00,226498,promotion,"[0, 71, 74, 75]",,75.0,72.0,Manhattan
2016-02-05 18:00:00,226626,warning,"[0, 71, 74, 75]",76.0,,,Manhattan
2016-02-05 20:00:00,32698,drift,"[0, 71, 74, 77]",,,,Global
2016-02-05 20:00:00,32698,promotion,"[0, 71, 74, 78]",,78.0,77.0,Global
2016-02-05 21:00:00,32762,warning,"[0, 71, 74, 78]",79.0,,,Global
2016-02-05 22:00:00,2998,drift,"[0, 2, 3, 4]",,,,Brooklyn
2016-02-05 22:00:00,2998,promotion,"[0, 2, 3, 5]",,5.0,4.0,Brooklyn
2016-02-06 01:00:00,229498,drift,"[0, 71, 74, 75]",,,,Manhattan
2016-02-06 01:00:00,229498,promotion,"[0, 71, 75, 76]",,76.0,74.0,Manhattan
2016-02-06 01:00:00,33098,drift,"[0, 71, 74, 78]",,,,Global
2016-02-06 01:00:00,33098,promotion,"[0, 71, 78, 79]",,79.0,74.0,Global
2016-02-06 02:00:00,229658,warning,"[0, 71, 75, 76]",77.0,,,Manhattan
2016-02-06 02:00:00,33162,warning,"[0, 71, 78, 79]",80.0,,,Global
2016-02-06 08:00:00,4262,warning,"[0, 15, 16, 17]",18.0,,,Queens
2016-02-06 14:00:00,33498,drift,"[0, 71, 78, 79]",,,,Global
2016-02-06 14:00:00,33498,promotion,"[0, 71, 78, 80]",,80.0,79.0,Global
2016-02-06 14:00:00,232498,drift,"[0, 71, 75, 76]",,,,Manhattan
2016-02-06 14:00:00,232498,promotion,"[0, 71, 75, 77]",,77.0,76.0,Manhattan
2016-02-06 14:00:00,232530,warning,"[0, 71, 75, 77]",78.0,,,Manhattan
2016-02-06 16:00:00,33562,warning,"[0, 71, 78, 80]",81.0,,,Global
2016-02-06 18:00:00,3126,warning,"[0, 2, 3, 5]",6.0,,,Brooklyn
2016-02-06 21:00:00,235498,drift,"[0, 71, 75, 77]",,,,Manhattan
2016-02-06 21:00:00,235498,promotion,"[0, 71, 75, 78]",,78.0,77.0,Manhattan
2016-02-06 21:00:00,235562,warning,"[0, 71, 75, 78]",79.0,,,Manhattan
2016-02-07 00:00:00,33898,drift,"[0, 71, 78, 80]",,,,Global
2016-02-07 00:00:00,33898,promotion,"[0, 71, 78, 81]",,81.0,80.0,Global
2016-02-07 01:00:00,33994,warning,"[0, 71, 78, 81]",82.0,,,Global
2016-02-07 01:00:00,4348,drift,"[0, 15, 16, 17]",,,,Queens
2016-02-07 01:00:00,4348,promotion,"[0, 16, 17, 18]",,18.0,15.0,Queens
2016-02-07 09:00:00,238498,drift,"[0, 71, 75, 78]",,,,Manhattan
2016-02-07 09:00:00,238498,promotion,"[0, 71, 75, 79]",,79.0,78.0,Manhattan
2016-02-07 10:00:00,4380,warning,"[0, 16, 17, 18]",19.0,,,Queens
2016-02-07 10:00:00,238562,warning,"[0, 71, 75, 79]",80.0,,,Manhattan
2016-02-07 10:00:00,34298,drift,"[0, 71, 78, 81]",,,,Global
2016-02-07 10:00:00,34298,promotion,"[0, 78, 81, 82]",,82.0,71.0,Global
2016-02-07 15:00:00,34458,warning,"[0, 78, 81, 82]",83.0,,,Global
2016-02-07 18:00:00,241498,drift,"[0, 71, 75, 79]",,,,Manhattan
2016-02-07 18:00:00,241498,promotion,"[0, 71, 79, 80]",,80.0,75.0,Manhattan
2016-02-07 18:00:00,241626,warning,"[0, 71, 79, 80]",81.0,,,Manhattan
2016-02-07 19:00:00,34698,drift,"[0, 78, 81, 82]",,,,Global
2016-02-07 19:00:00,34698,promotion,"[0, 81, 82, 83]",,83.0,78.0,Global
2016-02-07 21:00:00,34794,warning,"[0, 81, 82, 83]",84.0,,,Global
2016-02-08 06:00:00,35098,drift,"[0, 81, 82, 83]",,,,Global
2016-02-08 06:00:00,35098,promotion,"[0, 81, 82, 84]",,84.0,83.0,Global
2016-02-08 09:00:00,244498,drift,"[0, 71, 79, 80]",,,,Manhattan
2016-02-08 09:00:00,244498,promotion,"[0, 79, 80, 81]",,81.0,71.0,Manhattan
2016-02-08 09:00:00,244658,warning,"[0, 79, 80, 81]",82.0,,,Manhattan
2016-02-08 10:00:00,35194,warning,"[0, 81, 82, 84]",85.0,,,Global
2016-02-08 12:00:00,4498,drift,"[0, 16, 17, 18]",,,,Queens
2016-02-08 12:00:00,4498,promotion,"[0, 17, 18, 19]",,19.0,16.0,Queens
2016-02-08 18:00:00,35498,drift,"[0, 81, 82, 84]",,,,Global
2016-02-08 18:00:00,35498,promotion,"[0, 81, 84, 85]",,85.0,82.0,Global
2016-02-08 18:00:00,247498,drift,"[0, 79, 80, 81]",,,,Manhattan
2016-02-08 18:00:00,247498,promotion,"[0, 79, 81, 82]",,82.0,80.0,Manhattan
2016-02-08 18:00:00,247626,warning,"[0, 79, 81, 82]",83.0,,,Manhattan
2016-02-08 20:00:00,35594,warning,"[0, 81, 84, 85]",86.0,,,Global
2016-02-09 02:00:00,35898,drift,"[0, 81, 84, 85]",,,,Global
2016-02-09 02:00:00,35898,promotion,"[0, 84, 85, 86]",,86.0,81.0,Global
2016-02-09 06:00:00,4594,warning,"[0, 17, 18, 19]",20.0,,,Queens
2016-02-09 07:00:00,35962,warning,"[0, 84, 85, 86]",87.0,,,Global
2016-02-09 09:00:00,250498,drift,"[0, 79, 81, 82]",,,,Manhattan
2016-02-09 09:00:00,250498,promotion,"[0, 79, 81, 83]",,83.0,82.0,Manhattan
2016-02-09 09:00:00,250626,warning,"[0, 79, 81, 83]",84.0,,,Manhattan
2016-02-09 16:00:00,4648,drift,"[0, 17, 18, 19]",,,,Queens
2016-02-09 16:00:00,4648,promotion,"[0, 17, 18, 20]",,20.0,19.0,Queens
2016-02-09 17:00:00,253498,drift,"[0, 79, 81, 83]",,,,Manhattan
2016-02-09 17:00:00,253498,promotion,"[0, 81, 83, 84]",,84.0,79.0,Manhattan
2016-02-09 18:00:00,253626,warning,"[0, 81, 83, 84]",85.0,,,Manhattan
2016-02-09 18:00:00,36298,drift,"[0, 84, 85, 86]",,,,Global
2016-02-09 18:00:00,36298,promotion,"[0, 84, 85, 87]",,87.0,86.0,Global
2016-02-09 19:00:00,36362,warning,"[0, 84, 85, 87]",88.0,,,Global
2016-02-09 21:00:00,3438,drift,"[0, 2, 3, 5]",,,,Brooklyn
2016-02-09 21:00:00,3438,promotion,"[0, 2, 3, 6]",,6.0,5.0,Brooklyn
2016-02-10 01:00:00,36698,drift,"[0, 84, 85, 87]",,,,Global
2016-02-10 01:00:00,36698,promotion,"[0, 84, 85, 88]",,88.0,87.0,Global
2016-02-10 02:00:00,36730,warning,"[0, 84, 85, 88]",89.0,,,Global
2016-02-10 07:00:00,256498,drift,"[0, 81, 83, 84]",,,,Manhattan
2016-02-10 07:00:00,256498,promotion,"[0, 83, 84, 85]",,85.0,81.0,Manhattan
2016-02-10 07:00:00,256626,warning,"[0, 83, 84, 85]",86.0,,,Manhattan
2016-02-10 15:00:00,259498,drift,"[0, 83, 84, 85]",,,,Manhattan
2016-02-10 15:00:00,259498,promotion,"[0, 83, 85, 86]",,86.0,84.0,Manhattan
2016-02-10 15:00:00,37098,drift,"[0, 84, 85, 88]",,,,Global
2016-02-10 15:00:00,37098,promotion,"[0, 84, 88, 89]",,89.0,85.0,Global
2016-02-10 15:00:00,259530,warning,"[0, 83, 85, 86]",87.0,,,Manhattan
2016-02-10 16:00:00,37162,warning,"[0, 84, 88, 89]",90.0,,,Global
2016-02-10 22:00:00,37498,drift,"[0, 84, 88, 89]",,,,Global
2016-02-10 22:00:00,37498,promotion,"[0, 84, 88, 90]",,90.0,89.0,Global
2016-02-10 22:00:00,262498,drift,"[0, 83, 85, 86]",,,,Manhattan
2016-02-10 22:00:00,262498,promotion,"[0, 83, 85, 87]",,87.0,86.0,Manhattan
2016-02-10 22:00:00,262530,warning,"[0, 83, 85, 87]",88.0,,,Manhattan
2016-02-10 23:00:00,37594,warning,"[0, 84, 88, 90]",91.0,,,Global
2016-02-11 00:00:00,4776,warning,"[0, 17, 18, 20]",21.0,,,Queens
2016-02-11 09:00:00,37898,drift,"[0, 84, 88, 90]",,,,Global
2016-02-11 09:00:00,37898,promotion,"[0, 84, 88, 91]",,91.0,90.0,Global
2016-02-11 11:00:00,265498,drift,"[0, 83, 85, 87]",,,,Manhattan
2016-02-11 11:00:00,265498,promotion,"[0, 83, 85, 88]",,88.0,87.0,Manhattan
2016-02-11 11:00:00,37962,warning,"[0, 84, 88, 91]",92.0,,,Global
2016-02-11 11:00:00,265626,warning,"[0, 83, 85, 88]",89.0,,,Manhattan
2016-02-11 18:00:00,4858,drift,"[0, 17, 18, 20]",,,,Queens
2016-02-11 18:00:00,4858,promotion,"[0, 17, 18, 21]",,21.0,20.0,Queens
2016-02-11 18:00:00,268498,drift,"[0, 83, 85, 88]",,,,Manhattan
2016-02-11 18:00:00,268498,promotion,"[0, 83, 88, 89]",,89.0,85.0,Manhattan
2016-02-11 19:00:00,268626,warning,"[0, 83, 88, 89]",90.0,,,Manhattan
2016-02-11 19:00:00,38298,drift,"[0, 84, 88, 91]",,,,Global
2016-02-11 19:00:00,38298,promotion,"[0, 84, 91, 92]",,92.0,88.0,Global
2016-02-11 21:00:00,38394,warning,"[0, 84, 91, 92]",93.0,,,Global
2016-02-11 23:00:00,3598,warning,"[0, 2, 3, 6]",7.0,,,Brooklyn
2016-02-12 00:00:00,38698,drift,"[0, 84, 91, 92]",,,,Global
2016-02-12 00:00:00,38698,promotion,"[0, 84, 92, 93]",,93.0,91.0,Global
2016-02-12 01:00:00,38762,warning,"[0, 84, 92, 93]",94.0,,,Global
2016-02-12 06:00:00,271498,drift,"[0, 83, 88, 89]",,,,Manhattan
2016-02-12 06:00:00,271498,promotion,"[0, 83, 88, 90]",,90.0,89.0,Manhattan
2016-02-12 06:00:00,271530,warning,"[0, 83, 88, 90]",91.0,,,Manhattan
2016-02-12 07:00:00,4922,warning,"[0, 17, 18, 21]",22.0,,,Queens
2016-02-12 11:00:00,39098,drift,"[0, 84, 92, 93]",,,,Global
2016-02-12 11:00:00,39098,promotion,"[0, 92, 93, 94]",,94.0,84.0,Global
2016-02-12 14:00:00,274498,drift,"[0, 83, 88, 90]",,,,Manhattan
